stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
12TH,12th St. Oakland City Center,,37.803664000000005,-122.27160400000001,12TH,http://www.bart.gov/stations/12TH/,0.0,,,1.0,BART_2015_8_3,,,,,5411
16TH,16th St. Mission,,37.765062,-122.41969399999999,16TH,http://www.bart.gov/stations/16TH/,0.0,,,1.0,BART_2015_8_3,,,,,5412
19TH,19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,BART_2015_8_3,,,,,5413
19TH_N,19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,BART_2015_8_3,,,,,5414
24TH,24th St. Mission,,37.752254,-122.418466,24TH,http://www.bart.gov/stations/24TH/,0.0,,,1.0,BART_2015_8_3,,,,,5415
ASHB,Ashby,,37.853024,-122.26978000000001,ASHB,http://www.bart.gov/stations/ASHB/,0.0,,,1.0,BART_2015_8_3,,,,,5416
BALB,Balboa Park,,37.72198087,-122.4474142,BALB,http://www.bart.gov/stations/BALB/,0.0,,,1.0,BART_2015_8_3,,,,,5417
BAYF,Bay Fair,,37.697185,-122.126871,BAYF,http://www.bart.gov/stations/BAYF/,0.0,,,1.0,BART_2015_8_3,,,,,5418
CAST,Castro Valley,,37.690754,-122.07556699999999,CAST,http://www.bart.gov/stations/CAST/,0.0,,,1.0,BART_2015_8_3,,,,,5419
CIVC,Civic Center/UN Plaza,,37.779528000000006,-122.413756,CIVC,http://www.bart.gov/stations/CIVC/,0.0,,,1.0,BART_2015_8_3,,,,,5420
COLS,Coliseum/Oakland Airport,,37.754006,-122.197273,COLS,http://www.bart.gov/stations/COLS/,0.0,,,1.0,BART_2015_8_3,,,,,5422
COLM,Colma,,37.684638,-122.466233,COLM,http://www.bart.gov/stations/COLM/,0.0,,,1.0,BART_2015_8_3,,,,,5421
CONC,Concord,,37.973737,-122.029095,CONC,http://www.bart.gov/stations/CONC/,0.0,,,1.0,BART_2015_8_3,,,,,5423
DALY,Daly City,,37.70612055,-122.4690807,DALY,http://www.bart.gov/stations/DALY/,0.0,,,1.0,BART_2015_8_3,,,,,5424
DBRK,Downtown Berkeley,,37.869867,-122.268045,DBRK,http://www.bart.gov/stations/DBRK/,0.0,,,1.0,BART_2015_8_3,,,,,5425
DUBL,Dublin/Pleasanton,,37.701695,-121.90036699999999,DUBL,http://www.bart.gov/stations/DUBL/,0.0,,,1.0,BART_2015_8_3,,,,,5427
DELN,El Cerrito del Norte,,37.925655,-122.317269,DELN,http://www.bart.gov/stations/DELN/,0.0,,,1.0,BART_2015_8_3,,,,,5426
PLZA,El Cerrito Plaza,,37.9030588,-122.2992715,PLZA,http://www.bart.gov/stations/PLZA/,0.0,,,1.0,BART_2015_8_3,,,,,5445
EMBR,Embarcadero,,37.792976,-122.39674199999999,EMBR,http://www.bart.gov/stations/EMBR/,0.0,,,1.0,BART_2015_8_3,,,,,5428
FRMT,Fremont,,37.557355,-121.9764,FRMT,http://www.bart.gov/stations/FRMT/,0.0,,,1.0,BART_2015_8_3,,,,,5429
FTVL,Fruitvale,,37.774963,-122.224274,FTVL,http://www.bart.gov/stations/FTVL/,0.0,,,1.0,BART_2015_8_3,,,,,5430
GLEN,Glen Park,,37.732921000000005,-122.43409199999999,GLEN,http://www.bart.gov/stations/GLEN/,0.0,,,1.0,BART_2015_8_3,,,,,5431
HAYW,Hayward,,37.670398999999996,-122.08796699999999,HAYW,http://www.bart.gov/stations/HAYW/,0.0,,,1.0,BART_2015_8_3,,,,,5432
LAFY,Lafayette,,37.893394,-122.123801,LAFY,http://www.bart.gov/stations/LAFY/,0.0,,,1.0,BART_2015_8_3,,,,,5433
LAKE,Lake Merritt,,37.797484000000004,-122.26560900000001,LAKE,http://www.bart.gov/stations/LAKE/,0.0,,,1.0,BART_2015_8_3,,,,,5434
MCAR,MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,BART_2015_8_3,,,,,5435
MCAR_S,MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,BART_2015_8_3,,,,,5436
MLBR,Millbrae,,37.599787,-122.38666,MLBR,http://www.bart.gov/stations/MLBR/,0.0,,,1.0,BART_2015_8_3,,,,,5437
MONT,Montgomery St.,,37.789256,-122.401407,MONT,http://www.bart.gov/stations/MONT/,0.0,,,1.0,BART_2015_8_3,,,,,5438
NBRK,North Berkeley,,37.87404,-122.283451,NBRK,http://www.bart.gov/stations/NBRK/,0.0,,,1.0,BART_2015_8_3,,,,,5439
NCON,North Concord/Martinez,,38.003275,-122.024597,NCON,http://www.bart.gov/stations/NCON/,0.0,,,1.0,BART_2015_8_3,,,,,5440
OAKL,Oakland Int'l Airport,,37.71297174,-122.21244024,OAKL,http://www.bart.gov/stations/OAKL/,0.0,,,1.0,BART_2015_8_3,,,,,5441
ORIN,Orinda,,37.87836087,-122.18379109999998,ORIN,http://www.bart.gov/stations/ORIN/,0.0,,,1.0,BART_2015_8_3,,,,,5442
