stop_id_original,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,agency_raw_name,stop_code,platform_code,position,direction,stop_id
12TH,12th St. Oakland City Center,,37.803664000000005,-122.27160400000001,12TH,http://www.bart.gov/stations/12TH/,0.0,,,1.0,BART_2015_8_3,,,,,1
16TH,16th St. Mission,,37.765062,-122.41969399999999,16TH,http://www.bart.gov/stations/16TH/,0.0,,,1.0,BART_2015_8_3,,,,,2
19TH,19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,BART_2015_8_3,,,,,3
19TH_N,19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,BART_2015_8_3,,,,,4
24TH,24th St. Mission,,37.752254,-122.418466,24TH,http://www.bart.gov/stations/24TH/,0.0,,,1.0,BART_2015_8_3,,,,,5
ASHB,Ashby,,37.853024,-122.26978000000001,ASHB,http://www.bart.gov/stations/ASHB/,0.0,,,1.0,BART_2015_8_3,,,,,6
BALB,Balboa Park,,37.72198087,-122.4474142,BALB,http://www.bart.gov/stations/BALB/,0.0,,,1.0,BART_2015_8_3,,,,,7
BAYF,Bay Fair,,37.697185,-122.126871,BAYF,http://www.bart.gov/stations/BAYF/,0.0,,,1.0,BART_2015_8_3,,,,,8
CAST,Castro Valley,,37.690754,-122.07556699999999,CAST,http://www.bart.gov/stations/CAST/,0.0,,,1.0,BART_2015_8_3,,,,,9
CIVC,Civic Center/UN Plaza,,37.779528000000006,-122.413756,CIVC,http://www.bart.gov/stations/CIVC/,0.0,,,1.0,BART_2015_8_3,,,,,10
COLS,Coliseum/Oakland Airport,,37.754006,-122.197273,COLS,http://www.bart.gov/stations/COLS/,0.0,,,1.0,BART_2015_8_3,,,,,12
COLM,Colma,,37.684638,-122.466233,COLM,http://www.bart.gov/stations/COLM/,0.0,,,1.0,BART_2015_8_3,,,,,11
CONC,Concord,,37.973737,-122.029095,CONC,http://www.bart.gov/stations/CONC/,0.0,,,1.0,BART_2015_8_3,,,,,13
DALY,Daly City,,37.70612055,-122.4690807,DALY,http://www.bart.gov/stations/DALY/,0.0,,,1.0,BART_2015_8_3,,,,,14
DBRK,Downtown Berkeley,,37.869867,-122.268045,DBRK,http://www.bart.gov/stations/DBRK/,0.0,,,1.0,BART_2015_8_3,,,,,15
DUBL,Dublin/Pleasanton,,37.701695,-121.90036699999999,DUBL,http://www.bart.gov/stations/DUBL/,0.0,,,1.0,BART_2015_8_3,,,,,17
DELN,El Cerrito del Norte,,37.925655,-122.317269,DELN,http://www.bart.gov/stations/DELN/,0.0,,,1.0,BART_2015_8_3,,,,,16
PLZA,El Cerrito Plaza,,37.9030588,-122.2992715,PLZA,http://www.bart.gov/stations/PLZA/,0.0,,,1.0,BART_2015_8_3,,,,,35
EMBR,Embarcadero,,37.792976,-122.39674199999999,EMBR,http://www.bart.gov/stations/EMBR/,0.0,,,1.0,BART_2015_8_3,,,,,18
FRMT,Fremont,,37.557355,-121.9764,FRMT,http://www.bart.gov/stations/FRMT/,0.0,,,1.0,BART_2015_8_3,,,,,19
FTVL,Fruitvale,,37.774963,-122.224274,FTVL,http://www.bart.gov/stations/FTVL/,0.0,,,1.0,BART_2015_8_3,,,,,20
GLEN,Glen Park,,37.732921000000005,-122.43409199999999,GLEN,http://www.bart.gov/stations/GLEN/,0.0,,,1.0,BART_2015_8_3,,,,,21
HAYW,Hayward,,37.670398999999996,-122.08796699999999,HAYW,http://www.bart.gov/stations/HAYW/,0.0,,,1.0,BART_2015_8_3,,,,,22
LAFY,Lafayette,,37.893394,-122.123801,LAFY,http://www.bart.gov/stations/LAFY/,0.0,,,1.0,BART_2015_8_3,,,,,23
LAKE,Lake Merritt,,37.797484000000004,-122.26560900000001,LAKE,http://www.bart.gov/stations/LAKE/,0.0,,,1.0,BART_2015_8_3,,,,,24
MCAR,MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,BART_2015_8_3,,,,,25
MCAR_S,MacArthur,,37.828415,-122.267227,MCAR,http://www.bart.gov/stations/MCAR/,0.0,,,1.0,BART_2015_8_3,,,,,26
MLBR,Millbrae,,37.599787,-122.38666,MLBR,http://www.bart.gov/stations/MLBR/,0.0,,,1.0,BART_2015_8_3,,,,,27
MONT,Montgomery St.,,37.789256,-122.401407,MONT,http://www.bart.gov/stations/MONT/,0.0,,,1.0,BART_2015_8_3,,,,,28
NBRK,North Berkeley,,37.87404,-122.283451,NBRK,http://www.bart.gov/stations/NBRK/,0.0,,,1.0,BART_2015_8_3,,,,,29
