shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.183365,-121.718088,0,0
0,38.183366,-121.718012,1,0.00412826
0,38.183349,-121.717983,2,0.00609352
0,38.183346,-121.717955,3,0.00762719
0,38.183349,-121.717922,4,0.00942992
0,38.183362,-121.717898,5,0.01101161
0,38.183383,-121.71788,6,0.01276046
0,38.183398,-121.717866,7,0.01404606
0,38.183424,-121.717534,8,0.03216532
0,38.183414,-121.717478,9,0.03528328
0,38.183398,-121.717429,10,0.03816461
0,38.183401,-121.717383,11,0.0406714
0,38.183416,-121.717354,12,0.04255622
0,38.183446,-121.717354,13,0.04462918
0,38.18348,-121.717359,14,0.04699456
0,38.183488,-121.717392,15,0.04887013
0,38.1835,-121.717428,16,0.05099367
0,38.183495,-121.717455,17,0.05249987
0,38.1835,-121.71749,18,0.0544321
0,38.18364,-121.71777,19,0.07245383
0,38.18379,-121.7179,20,0.08499357
0,38.18437,-121.7181,21,0.12651161
0,38.18468,-121.71834,22,0.15158347
0,38.18492,-121.7187,23,0.17721863
0,38.18519,-121.71951,24,0.22499846
0,38.18501,-121.7196,25,0.23836059
0,38.18443,-121.7198,26,0.27987863
0,38.18392,-121.71989,27,0.31545189
0,38.18328,-121.7199,28,0.35967279
0,38.18286,-121.71984,29,0.38887308
0,38.18188,-121.71941,30,0.46049527
0,38.18132,-121.71891,31,0.50776366
0,38.18098,-121.71848,32,0.54088707
0,38.18063,-121.71778,33,0.5859425
0,38.1804,-121.71684,34,0.63940933
0,38.18015,-121.71482,35,0.75046604
0,38.18003,-121.71413,36,0.78884592
0,38.17992,-121.71374,37,0.8113489
0,38.17971,-121.71323,38,0.84261692
0,38.17943,-121.71269,39,0.87775004
0,38.17918,-121.71234,40,0.90343408
0,38.17863,-121.71162,41,0.95795981
0,38.17825,-121.71096,42,1.00239133
0,38.17807,-121.71053,43,1.02884997
0,38.17739,-121.70778,44,1.18542137
0,38.17732,-121.70706,45,1.22482377
0,38.17737,-121.70653,46,1.25381562
0,38.17752,-121.70595,47,1.28697735
0,38.17788,-121.70525,48,1.33240869
0,38.17825,-121.70476,49,1.36931
0,38.17867,-121.70438,50,1.4049185
0,38.178766,-121.704327,51,1.41214919
0,38.178534,-121.703662,52,1.45166296
0,38.17833,-121.703051,53,1.48771608
0,38.178203,-121.702752,54,1.50617399
0,38.178101,-121.702588,55,1.51753175
0,38.177963,-121.702408,56,1.53118751
0,38.177826,-121.702281,57,1.54289941
0,38.177651,-121.702146,58,1.55703962
0,38.177471,-121.702053,59,1.57046242
0,38.177282,-121.70194,60,1.5848908
0,38.177056,-121.701763,61,1.603227
0,38.176919,-121.701591,62,1.61652597
0,38.176651,-121.701241,63,1.64306275
0,38.17836,-121.69906,64,1.81031385
0,38.17474,-121.6945,65,2.16229466
0,38.17464,-121.69448,66,2.16928856
0,38.17446,-121.69466,67,2.18510759
0,38.1744,-121.69473,68,2.19073214
0,38.17415,-121.69508,69,2.21641699
0,38.17362,-121.69444,70,2.26690654
0,38.17355,-121.69453,71,2.27378304
0,38.17314,-121.695045,72,2.31359317
0,38.172522,-121.694284,73,2.37302015
0,38.172357,-121.694067,74,2.38941754
0,38.172278,-121.69393,75,2.39864598
0,38.17221,-121.69378,76,2.40805069
0,38.17179,-121.69387,77,2.43747734
0,38.171655,-121.69394,78,2.44754965
0,38.171568,-121.694032,79,2.45536629
0,38.171438,-121.694238,80,2.46971438
0,38.170976,-121.693902,81,2.50648297
0,38.170684,-121.693661,82,2.53053197
0,38.17043,-121.69336,83,2.55451664
0,38.17035,-121.69328,84,2.56154751
0,38.17019,-121.69312,85,2.575609
0,38.17014,-121.69303,86,2.58159468
0,38.17015,-121.69295,87,2.58599467
0,38.17103,-121.69184,88,2.67161957
0,38.16901,-121.68829,89,2.90965189
0,38.1679,-121.68633,90,3.04086137
0,38.1656,-121.68844,91,3.23678968
0,38.16467,-121.68923,92,3.31405614
0,38.16396,-121.68995,93,3.37679365
0,38.16316,-121.69096,94,3.45467296
0,38.16211,-121.69234,95,3.55899222
0,38.16195,-121.69262,96,3.57779536
0,38.16185,-121.69305,97,3.60215466
0,38.16181,-121.69397,98,3.65220836
0,38.16181,-121.69406,99,3.65709755
0,38.16151,-121.69405,100,3.6778317
0,38.16145,-121.69506,101,3.73285489
0,38.16156,-121.69563,102,3.76473835
0,38.16164,-121.69578,103,3.7745848
0,38.16131,-121.69619,104,3.80645799
0,38.16088,-121.69665,105,3.84527884
0,38.16061,-121.69679,106,3.86542399
0,38.16039,-121.69652,107,3.88654677
0,38.15909,-121.69486,108,4.01382362
0,38.15659,-121.6917,109,4.25734953
0,38.15588,-121.69083,110,4.32546892
0,38.155254,-121.690048,111,4.38609498
0,38.155022,-121.690308,112,4.4074596
0,38.155031,-121.690323,113,4.40848468
0,38.154802,-121.690483,114,4.42653689
0,38.155294,-121.691339,115,4.48414069
0,38.15585,-121.69082,116,4.53179218
0,38.155929,-121.690738,117,4.53883739
0,38.15593,-121.69076,118,4.54003469
0,38.15734,-121.68935,119,4.66396133
0,38.15736,-121.68935,120,4.66534219
0,38.15769,-121.68903,121,4.69401355
0,38.15944,-121.68819,122,4.8232461
0,38.15972,-121.68848,123,4.8481947
0,38.16016,-121.6887,124,4.88085919
0,38.16049,-121.68881,125,4.90442899
0,38.1606,-121.6888,126,4.91204817
0,38.16071,-121.68875,127,4.92011886
0,38.16078,-121.68865,128,4.92739225
0,38.16074,-121.68787,129,4.96985511
0,38.16051,-121.68717,130,5.01106873
0,38.15518,-121.67641,131,5.70194308
0,38.15578,-121.6759,132,5.75180417
0,38.15606,-121.67575,133,5.77279567
0,38.15654,-121.67559,134,5.80707912
0,38.15807,-121.67559,135,5.91278682
0,38.15873,-121.67545,136,5.95901617
0,38.1591,-121.67518,137,5.98848877
0,38.16081,-121.67355,138,6.13613345
0,38.16341,-121.67176,139,6.34039717
0,38.16509,-121.67099,140,6.46377491
0,38.16917,-121.6693,141,6.76023331
0,38.16962,-121.66902,142,6.79484449
0,38.17066,-121.6681,143,6.88236658
0,38.17107,-121.66768,144,6.91873755
0,38.17216,-121.66631,145,7.02460822
0,38.17251,-121.66572,146,7.06475422
0,38.17347,-121.66363,147,7.19622894
0,38.17408,-121.66192,148,7.29822134
0,38.17434,-121.66104,149,7.34928193
0,38.1746,-121.65966,150,7.42635762
0,38.17469,-121.65864,151,7.48210551
0,38.1746,-121.65811,152,7.51155573
0,38.17355,-121.65556,153,7.66790559
0,38.17256,-121.65248,154,7.8486385
0,38.17205,-121.65055,155,7.95923088
0,38.1719,-121.64953,156,8.0155939
0,38.1718,-121.64764,157,8.11848307
0,38.17187,-121.64564,158,8.22722236
0,38.17196,-121.64472,159,8.27757824
0,38.17193,-121.64413,160,8.30969146
0,38.17175,-121.6436,161,8.34105026
0,38.17156,-121.64329,162,8.3624007
0,38.17047,-121.64223,163,8.45719648
0,38.17011,-121.64179,164,8.49169034
0,38.16983,-121.64124,165,8.5272814
0,38.16963,-121.64072,166,8.55872529
