shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.100131,-122.2589286,0,0
0,38.1001369,-122.25916,1,0.01258752
0,38.1001599,-122.2599813,2,0.05726924
0,38.0999362,-122.2599849,3,0.07272592
0,38.0995727,-122.2599907,4,0.09784208
0,38.0994961,-122.2593991,5,0.13043966
0,38.0994807,-122.259309,6,0.13545253
0,38.0993265,-122.2584035,7,0.18582389
0,38.0991648,-122.2575013,8,0.23613255
0,38.0991455,-122.2571967,9,0.25274727
0,38.0991415,-122.2566715,10,0.28130379
0,38.0991229,-122.2558972,11,0.32342211
0,38.0991131,-122.2550125,12,0.37152803
0,38.0996013,-122.2549959,13,0.40526985
0,38.0998758,-122.2549927,14,0.42423587
0,38.0999182,-122.2549897,15,0.42716926
0,38.0999636,-122.2549867,16,0.43030947
0,38.1000074,-122.254985,17,0.43333684
0,38.1001007,-122.2549834,18,0.43978347
0,38.1006018,-122.254961,19,0.4744259
0,38.1008221,-122.2549575,20,0.48964769
0,38.1010945,-122.2549474,21,0.50847579
0,38.1014365,-122.2549461,22,0.53210458
0,38.1015895,-122.2549441,23,0.5426758
0,38.1020876,-122.254935,24,0.57709312
0,38.1022212,-122.2549342,25,0.58632382
0,38.1023681,-122.2549312,26,0.59647442
0,38.1025838,-122.2549261,27,0.61137975
0,38.1027812,-122.254923,28,0.6250192
0,38.1030726,-122.2549184,30,0.64515347
0,38.1033269,-122.2549087,31,0.66273087
0,38.1034134,-122.2549069,32,0.66870782
0,38.1035647,-122.2549053,33,0.67916138
0,38.1040762,-122.2548931,34,0.71450708
0,38.1044942,-122.2548747,35,0.74340402
0,38.1045618,-122.2548717,37,0.74807743
0,38.1047272,-122.2548647,38,0.75951122
0,38.1050512,-122.2548522,39,0.78190664
0,38.1050452,-122.2544876,40,0.80173266
0,38.1050324,-122.2532022,41,0.8716198
0,38.1050139,-122.2520875,42,0.93223465
0,38.1050047,-122.2515326,44,0.9624089
0,38.1049823,-122.2498595,45,1.05338118
0,38.1049792,-122.2496387,46,1.06538707
0,38.104988,-122.249641,47,1.06600573
0,38.104957,-122.248222,48,1.14318032
0,38.104953,-122.247863,49,1.16269947
0,38.104934,-122.246543,51,1.23447415
0,38.104904,-122.244956,52,1.32077739
0,38.1049,-122.244087,53,1.368022
0,38.104896,-122.243484,55,1.40080573
0,38.104873,-122.242439,56,1.4576401
0,38.104873,-122.241432,57,1.51238634
0,38.104862,-122.240272,58,1.57545513
0,38.104843,-122.239265,59,1.63021713
0,38.104831,-122.23883,60,1.65388079
0,38.104816,-122.238204,62,1.68792955
0,38.104785,-122.236534,63,1.77874566
0,38.104782,-122.236297,64,1.79163204
0,38.104747,-122.234855,66,1.87006481
0,38.104743,-122.234138,67,1.90904604
0,38.104743,-122.234031,68,1.91486309
0,38.10474,-122.233482,70,1.94471062
0,38.10474,-122.2332,71,1.96004174
0,38.104789,-122.232986,73,1.97215841
0,38.104839,-122.232902,74,1.97788443
0,38.105045,-122.232551,75,2.00168992
0,38.105171,-122.232315,76,2.01719458
0,38.105293,-122.232078,77,2.03259138
0,38.105411,-122.231727,78,2.05334214
0,38.105533,-122.23133,79,2.07651271
0,38.105655,-122.230651,80,2.11437685
0,38.105735,-122.230087,81,2.14553294
0,38.105903,-122.228965,82,2.20762494
0,38.105998,-122.22837,83,2.24063123
0,38.106056,-122.228263,84,2.24769494
0,38.106094,-122.227645,86,2.28139476
0,38.106094,-122.227416,87,2.29384428
0,38.106086,-122.227333,88,2.29839051
0,38.10609,-122.226867,89,2.32372605
0,38.10609,-122.226486,91,2.34443914
0,38.106082,-122.225608,92,2.39217467
0,38.106082,-122.225334,93,2.40707078
0,38.106079,-122.22451,94,2.45186788
0,38.106075,-122.224151,95,2.47138686
0,38.106071,-122.223693,97,2.4962875
0,38.106063,-122.222824,98,2.54353372
0,38.106056,-122.222045,99,2.58588663
0,38.10604,-122.220642,100,2.66216854
0,38.106033,-122.219581,101,2.71985167
0,38.106029,-122.219192,103,2.74100137
0,38.106025,-122.219017,104,2.75051936
0,38.106021,-122.218475,105,2.77998641
0,38.106018,-122.217735,106,2.82021699
0,38.106014,-122.217155,107,2.85174984
0,38.106014,-122.216651,108,2.87914964
0,38.106014,-122.216461,109,2.88947898
0,38.106006,-122.215713,110,2.93014766
0,38.106006,-122.215469,112,2.94341271
0,38.106006,-122.215194,113,2.95836303
0,38.106002,-122.214981,114,2.96994602
0,38.105995,-122.214378,115,3.00273167
0,38.105979,-122.213188,116,3.06743536
0,38.105972,-122.21257,117,3.10103633
0,38.10596,-122.211402,118,3.16453993
0,38.10596,-122.211196,119,3.17573896
0,38.105953,-122.210113,121,3.23461814
0,38.105945,-122.208999,122,3.29518317
0,38.105937,-122.208366,123,3.32960058
0,38.10593,-122.207336,124,3.38559856
0,38.105926,-122.206443,126,3.43414723
0,38.106117,-122.206436,128,3.44734891
0,38.107089,-122.206542,129,3.5147512
0,38.107227,-122.206527,130,3.52432041
0,38.107463,-122.206443,131,3.54125293
0,38.107593,-122.206336,132,3.55195403
0,38.107788,-122.2061,133,3.57055812
0,38.107875,-122.205894,134,3.58326819
0,38.108001,-122.205429,135,3.61000417
0,38.108062,-122.205268,136,3.61971828
0,38.108135,-122.205116,137,3.62939901
0,38.108318,-122.204895,138,3.64684029
0,38.108398,-122.204811,139,3.65401009
0,38.108528,-122.204666,140,3.6659602
0,38.108791,-122.204421,141,3.68848946
0,38.108947,-122.204277,143,3.70181039
0,38.108787,-122.203826,145,3.72870488
0,38.108726,-122.203559,146,3.74381919
0,38.108695,-122.203269,147,3.75972935
0,38.108684,-122.20314,148,3.7667832
0,38.110076,-122.202957,150,3.86346964
0,38.110359,-122.20288,151,3.88346518
0,38.110557,-122.202781,152,3.89816566
0,38.110958,-122.202484,153,3.93023193
0,38.111206,-122.202178,154,3.95411273
0,38.111347,-122.20195,155,3.96987722
0,38.111473,-122.201629,156,3.98937801
0,38.11153,-122.201423,157,4.00124881
0,38.111579,-122.20111,158,4.01859727
0,38.111625,-122.200332,159,4.06100916
0,38.111698,-122.199485,160,4.10732807
0,38.111751,-122.199195,161,4.1235124
0,38.11182,-122.198928,162,4.13878964
0,38.111865,-122.198829,163,4.14500489
0,38.1118728,-122.1988408,164,4.14584118
0,38.1119056,-122.1987527,165,4.15113953
0,38.1120154,-122.1985343,166,4.16522859
0,38.1120701,-122.1984374,167,4.17171182
0,38.1121088,-122.1983766,168,4.17596299
0,38.1121606,-122.1983007,169,4.18142465
0,38.1122764,-122.1981457,170,4.19304393
0,38.1123325,-122.1980805,171,4.19829611
0,38.1123881,-122.1980204,172,4.20333875
0,38.1124264,-122.1979817,173,4.20671959
0,38.1126928,-122.1977476,174,4.22909605
0,38.1127867,-122.1976964,175,4.23615532
0,38.1128446,-122.1978163,176,4.24380276
0,38.1133516,-122.1988944,177,4.31207837
0,38.1135959,-122.1993651,178,4.34273096
0,38.1137701,-122.1996589,179,4.36272893
0,38.1144538,-122.2006853,180,4.4358335
0,38.1147525,-122.2011251,181,4.46741563
0,38.1148451,-122.2012517,182,4.47681184
0,38.1148986,-122.2013144,183,4.48183927
0,38.1149587,-122.2013762,184,4.48718079
0,38.1150749,-122.2014787,185,4.4969531
0,38.1151263,-122.2015194,186,4.50113662
0,38.115185,-122.2015622,187,4.50581189
0,38.1152463,-122.2016024,188,4.51057746
0,38.1153292,-122.2016561,189,4.51700626
0,38.1153982,-122.2016939,190,4.52219747
0,38.1155162,-122.2017406,191,4.53073616
0,38.1156314,-122.2017706,192,4.53886078
0,38.1157761,-122.2017958,193,4.54895156
0,38.1159213,-122.2018055,194,4.55899742
0,38.1160771,-122.2018085,195,4.56976287
0,38.1163375,-122.201816,196,4.58775861
0,38.1165345,-122.2018507,197,4.60149947
0,38.1166386,-122.2018747,198,4.60880936
0,38.1167184,-122.2018997,199,4.61448748
0,38.1169892,-122.2019991,200,4.63396157
0,38.1173119,-122.202131,201,4.65738135
0,38.1174032,-122.2021791,202,4.66420962
0,38.117459,-122.2022113,203,4.66844357
0,38.1176451,-122.2023255,204,4.68272116
0,38.1177582,-122.2023984,205,4.6914827
0,38.1178936,-122.2024951,206,4.70221319
0,38.1179455,-122.2025366,207,4.7064496
0,38.1180416,-122.2026215,208,4.71453537
0,38.1180482,-122.2026259,209,4.71504961
0,38.1181505,-122.2027317,210,4.72416156
0,38.1181621,-122.2027437,212,4.72519678
0,38.1182422,-122.2028347,213,4.7326191
0,38.1182987,-122.202902,214,4.73796908
0,38.1183836,-122.2030157,215,4.74648982
0,38.1184656,-122.2031377,216,4.75521156
0,38.1185548,-122.203291,217,4.76557553
0,38.1186393,-122.2034496,218,4.77598724
0,38.1186989,-122.2035868,219,4.78450635
