shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.43869,-122.713711,0,0
0,38.439033,-122.712972,1,0.04648593
0,38.439558,-122.713365,2,0.08853336
0,38.439662,-122.713372,3,0.09572835
0,38.440461,-122.713965,4,0.15958097
0,38.440543,-122.714085,5,0.16819876
0,38.442526,-122.715529,6,0.32592167
0,38.444492,-122.716959,7,0.48224794
0,38.445293,-122.717583,8,0.54707664
0,38.445603,-122.717648,9,0.56878138
0,38.446148,-122.717645,10,0.60643574
0,38.447708,-122.717581,11,0.71427177
0,38.449978,-122.7175,12,0.87116729
0,38.455035,-122.717306,13,1.22071306
0,38.457211,-122.717228,14,1.3711121
0,38.457434,-122.717221,15,1.38652369
0,38.457503,-122.717282,16,1.39232187
0,38.457609,-122.717282,17,1.39964532
0,38.458524,-122.717218,18,1.46295743
0,38.460492,-122.717105,19,1.59906392
0,38.460873,-122.717125,20,1.62540949
0,38.461391,-122.717285,21,1.66223
0,38.462072,-122.717671,22,1.71370617
0,38.465554,-122.719657,23,1.9771781
0,38.467635,-122.720876,24,2.13535527
0,38.469079,-122.721877,25,2.24886861
0,38.470386,-122.722925,26,2.35548902
0,38.470957,-122.723498,27,2.40565896
0,38.474272,-122.727946,28,2.73783808
0,38.474497,-122.728268,29,2.76118339
0,38.474743,-122.728789,30,2.7940926
0,38.474984,-122.729537,31,2.83784363
0,38.475363,-122.730342,32,2.88865245
0,38.475618,-122.730676,33,2.91388657
0,38.476099,-122.731116,34,2.95476165
0,38.47863,-122.732319,35,3.14134173
0,38.479324,-122.732712,36,3.19379042
0,38.479727,-122.732989,37,3.22540851
0,38.480059,-122.733316,38,3.25437298
0,38.48051,-122.73365,39,3.29039027
0,38.48101,-122.733909,40,3.32766734
0,38.482708,-122.734512,41,3.44943086
0,38.48521,-122.735098,42,3.62517522
0,38.486934,-122.735587,43,3.74718684
0,38.487333,-122.735756,44,3.77622934
0,38.487807,-122.736217,45,3.81738772
0,38.489154,-122.738098,46,3.95525886
0,38.491399,-122.7411,47,4.17978697
0,38.493665,-122.744051,48,4.40333924
0,38.493688,-122.744024,49,4.40549772
0,38.495151,-122.745897,50,4.54858818
0,38.495353,-122.746088,51,4.56595027
0,38.4964203367842,-122.747417677279,52,4.66894338
