shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
384a_wb1,37.933079,-121.698137,1
384a_wb1,37.933079,-121.698137,2
384a_wb1,37.933079,-121.698137,3
384a_wb1,37.933862,-121.698813,4
384a_wb1,37.933862,-121.698813,5
384a_wb1,37.933731,-121.699086,6
384a_wb1,37.933731,-121.699086,7
384a_wb1,37.93373,-121.6991,8
384a_wb1,37.93452,-121.69977,9
384a_wb1,37.9347,-121.7,10
384a_wb1,37.93482,-121.7002,11
384a_wb1,37.93494,-121.70036,12
384a_wb1,37.93502,-121.70071,13
384a_wb1,37.93514,-121.70128,14
384a_wb1,37.93518,-121.70142,15
384a_wb1,37.93526,-121.70165,16
384a_wb1,37.93544,-121.70192,17
384a_wb1,37.93562,-121.70213,18
384a_wb1,37.93586,-121.70235,19
384a_wb1,37.93594,-121.70242,20
384a_wb1,37.93614,-121.7021,21
384a_wb1,37.93614,-121.7021,22
384a_wb1,37.93612,-121.7021,23
384a_wb1,37.93672,-121.70103,24
384a_wb1,37.9369,-121.70071,25
384a_wb1,37.93716,-121.70036,26
384a_wb1,37.93732,-121.70019,27
384a_wb1,37.93741,-121.70009,28
384a_wb1,37.93755,-121.69987,29
384a_wb1,37.93771,-121.6996,30
384a_wb1,37.93787,-121.69929,31
384a_wb1,37.93793,-121.69907,32
384a_wb1,37.93796,-121.69896,33
384a_wb1,37.938,-121.6988,34
384a_wb1,37.93802,-121.69874,35
384a_wb1,37.93809,-121.69856,36
384a_wb1,37.93826,-121.69834,37
384a_wb1,37.93843,-121.6982,38
384a_wb1,37.93863,-121.69814,39
384a_wb1,37.93863,-121.69814,40
384a_wb1,37.93871,-121.69811,41
384a_wb1,37.93902,-121.69813,42
384a_wb1,37.93929,-121.69807,43
384a_wb1,37.93949,-121.69788,44
384a_wb1,37.93964,-121.69764,45
384a_wb1,37.93971,-121.69739,46
384a_wb1,37.93971,-121.69623,47
384a_wb1,37.93985,-121.69622,48
384a_wb1,37.94057,-121.69621,49
384a_wb1,37.94069,-121.6962,50
384a_wb1,37.94069,-121.6962,51
384a_wb1,37.94144,-121.6962,52
384a_wb1,37.94259,-121.69616,53
384a_wb1,37.94262,-121.69616,54
384a_wb1,37.94354,-121.69616,55
384a_wb1,37.94358,-121.69616,56
384a_wb1,37.94481,-121.69616,57
384a_wb1,37.94484,-121.69616,58
384a_wb1,37.94556,-121.69611,59
384a_wb1,37.9466,-121.69611,60
384a_wb1,37.94671,-121.69611,61
384a_wb1,37.94727,-121.69614,62
384a_wb1,37.94817,-121.69614,63
384a_wb1,37.95003,-121.69607,64
384a_wb1,37.95144,-121.69604,65
384a_wb1,37.95247,-121.69609,66
384a_wb1,37.9534,-121.6961,67
384a_wb1,37.9534,-121.6961,68
384a_wb1,37.95366,-121.69615,69
384a_wb1,37.95428,-121.69615,70
384a_wb1,37.95523,-121.69615,71
384a_wb1,37.95559,-121.69614,72
384a_wb1,37.95796,-121.69612,73
384a_wb1,37.95861,-121.69611,74
384a_wb1,37.95888,-121.69611,75
384a_wb1,37.95977,-121.69611,76
384a_wb1,37.96154,-121.69611,77
384a_wb1,37.96155,-121.69765,78
384a_wb1,37.96157,-121.69803,79
384a_wb1,37.96157,-121.6991,80
