trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
1,610,1,07:00:00,07:00:00,1
1,423,2,07:05:00,07:05:00,0
1,422,3,07:06:00,07:06:00,0
1,425,4,07:08:00,07:08:00,0
1,427,5,07:09:00,07:09:00,0
1,429,6,07:11:00,07:11:00,0
1,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,07:18:00,07:18:00,0
1,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,07:20:00,07:20:00,0
1,6,9,07:21:00,07:21:00,0
1,7,10,07:22:00,07:22:00,0
1,8,11,07:24:00,07:24:00,0
1,9,12,07:26:00,07:26:00,0
1,10,13,07:27:00,07:27:00,0
1,11,14,07:29:00,07:29:00,0
1,12,15,07:30:00,07:30:00,1
1,13,16,07:33:00,07:33:00,0
1,14,17,07:34:00,07:34:00,0
1,15,18,07:36:00,07:36:00,0
1,47,19,07:36:00,07:36:00,0
1,45,20,07:37:00,07:37:00,0
1,44,21,07:38:00,07:38:00,0
1,41,22,07:39:00,07:39:00,0
1,39,23,07:40:00,07:40:00,0
1,36,24,07:42:00,07:42:00,0
1,722,25,07:45:00,07:45:00,1
2,722,1,08:00:00,08:00:00,1
2,38,2,08:04:00,08:04:00,0
2,40,3,08:05:00,08:05:00,0
2,42,4,08:06:00,08:06:00,0
2,43,5,08:07:00,08:07:00,0
2,46,6,08:07:00,08:07:00,0
2,48,7,08:09:00,08:09:00,0
2,49,8,08:09:00,08:09:00,0
2,51,9,08:11:00,08:11:00,0
2,53,10,08:12:00,08:12:00,0
2,52,11,08:12:00,08:12:00,0
2,54,12,08:14:00,08:14:00,0
2,55,13,08:15:00,08:15:00,1
2,56,14,08:16:00,08:16:00,0
2,57,15,08:18:00,08:18:00,0
2,58,16,08:21:00,08:21:00,0
2,59,17,08:23:00,08:23:00,0
2,60,18,08:23:00,08:23:00,0
2,remix_6f6ff158-56cf-443f-8413-ee11614f2fb3,19,08:25:00,08:25:00,0
2,remix_f2e9dba5-2947-45f1-99da-5b5ce751734d,20,08:26:00,08:26:00,0
2,430,21,08:33:00,08:33:00,0
2,428,22,08:35:00,08:35:00,0
2,426,23,08:37:00,08:37:00,0
2,424,24,08:38:00,08:38:00,0
2,421,25,08:40:00,08:40:00,0
2,610,26,08:45:00,08:45:00,1
3,610,1,09:00:00,09:00:00,1
3,423,2,09:05:00,09:05:00,0
3,422,3,09:06:00,09:06:00,0
3,425,4,09:08:00,09:08:00,0
3,427,5,09:09:00,09:09:00,0
3,429,6,09:11:00,09:11:00,0
3,remix_074a7af0-dced-4c9f-a208-c201ef6d1144,7,09:18:00,09:18:00,0
3,remix_18757c51-797c-486e-9a2c-374fe4325bf2,8,09:20:00,09:20:00,0
3,6,9,09:21:00,09:21:00,0
3,7,10,09:22:00,09:22:00,0
3,8,11,09:24:00,09:24:00,0
3,9,12,09:26:00,09:26:00,0
3,10,13,09:27:00,09:27:00,0
3,11,14,09:29:00,09:29:00,0
3,12,15,09:30:00,09:30:00,1
3,13,16,09:33:00,09:33:00,0
3,14,17,09:34:00,09:34:00,0
3,15,18,09:36:00,09:36:00,0
3,47,19,09:36:00,09:36:00,0
3,45,20,09:37:00,09:37:00,0
3,44,21,09:38:00,09:38:00,0
3,41,22,09:39:00,09:39:00,0
3,39,23,09:40:00,09:40:00,0
3,36,24,09:42:00,09:42:00,0
3,722,25,09:45:00,09:45:00,1
4,722,1,10:00:00,10:00:00,1
4,38,2,10:04:00,10:04:00,0
4,40,3,10:05:00,10:05:00,0
4,42,4,10:06:00,10:06:00,0
4,43,5,10:07:00,10:07:00,0
4,46,6,10:07:00,10:07:00,0
4,48,7,10:09:00,10:09:00,0
4,49,8,10:09:00,10:09:00,0
4,51,9,10:11:00,10:11:00,0
4,53,10,10:12:00,10:12:00,0
