stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,stop_code,platform_code,position,direction,stop_id,osm_node_id,shst_node_id,model_node_id
12th St. Oakland City Center,,37.803664000000005,-122.27160400000001,12TH,http://www.bart.gov/stations/12TH/,0.0,,,1.0,,,,,5411,,,2626038
16th St. Mission,,37.765062,-122.41969399999999,16TH,http://www.bart.gov/stations/16TH/,0.0,,,1.0,,,,,5412,,,1027660
19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,,,,,5413,,,2626037
19th St. Oakland,,37.80787,-122.269029,19TH,http://www.bart.gov/stations/19TH/,0.0,,,1.0,,,,,5414,53077120,b40a224e561bcb18b9c1c6ed21b6b6bb,2504172
24th St. Mission,,37.752254,-122.418466,24TH,http://www.bart.gov/stations/24TH/,0.0,,,1.0,,,,,5415,,,1027661
Ashby,,37.853024,-122.26978000000001,ASHB,http://www.bart.gov/stations/ASHB/,0.0,,,1.0,,,,,5416,,,2626049
Balboa Park,,37.72198087,-122.4474142,BALB,http://www.bart.gov/stations/BALB/,0.0,,,1.0,,,,,5417,,,1027663
Bay Fair,,37.697185,-122.126871,BAYF,http://www.bart.gov/stations/BAYF/,0.0,,,1.0,,,,,5418,,,2626044
Castro Valley,,37.690754,-122.07556699999999,CAST,http://www.bart.gov/stations/CAST/,0.0,,,1.0,,,,,5419,,,2626054
Civic Center/UN Plaza,,37.779528000000006,-122.413756,CIVC,http://www.bart.gov/stations/CIVC/,0.0,,,1.0,,,,,5420,,,1027659
Coliseum/Oakland Airport,,37.754006,-122.197273,COLS,http://www.bart.gov/stations/COLS/,0.0,,,1.0,,,,,5422,,,2626046
Colma,,37.684638,-122.466233,COLM,http://www.bart.gov/stations/COLM/,0.0,,,1.0,,,,,5421,,,1556454
Concord,,37.973737,-122.029095,CONC,http://www.bart.gov/stations/CONC/,0.0,,,1.0,,,,,5423,,,3097377
Daly City,,37.70612055,-122.4690807,DALY,http://www.bart.gov/stations/DALY/,0.0,,,1.0,,,,,5424,,,1556453
Downtown Berkeley,,37.869867,-122.268045,DBRK,http://www.bart.gov/stations/DBRK/,0.0,,,1.0,,,,,5425,,,2626050
