shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.82858,-122.26629,0,0
0,37.82741,-122.26664,1,0.08306115
0,37.82686,-122.26676,2,0.12162084
0,37.82724,-122.26907,3,0.25038663
0,37.8280396901,-122.27452754974,4,0.55329413
0,37.8307,-122.27391,5,0.74015883
0,37.83091,-122.27522,6,0.81310182
0,37.83096,-122.27552,7,0.8298331
0,37.83098,-122.27563,8,0.83599267
0,37.83099,-122.27573,9,0.84149274
0,37.83098,-122.27581,10,0.84591245
0,37.83097,-122.27588,11,0.84979397
0,37.83095,-122.27594,12,0.85334792
0,37.83108,-122.27666,13,0.89365113
0,37.83119,-122.27735,14,0.93206296
0,37.83122,-122.2775,15,0.94050679
0,37.83124,-122.27764,16,0.9482705
0,37.83128,-122.2779,17,0.96272502
0,37.83133,-122.27823,18,0.98106103
0,37.83136,-122.2784,19,0.9905664
0,37.83118,-122.27937,20,1.04493931
0,37.83118,-122.27939,22,1.04602857
0,37.83109,-122.27984,23,1.07135959
0,37.83106,-122.27997,24,1.07875019
0,37.831,-122.28027,25,1.09563755
0,37.83084,-122.28108,26,1.14119974
0,37.83075,-122.2815,27,1.16494721
0,37.83061,-122.28218,29,1.20329417
0,37.8305,-122.28269,30,1.23214356
0,37.83038,-122.28329,31,1.26591852
0,37.83015,-122.28442,32,1.32959656
0,37.83005,-122.28491,33,1.3572138
0,37.82999,-122.28518,34,1.3725197
0,37.82994,-122.28542,36,1.3860643
0,37.82972,-122.28652,37,1.44798555
0,37.82965,-122.28685,38,1.46663167
0,37.8295,-122.28761,39,1.50938003
0,37.82943,-122.28794,40,1.52802634
0,37.82934,-122.28835,42,1.55124805
0,37.8293,-122.28859,43,1.56463335
0,37.82927,-122.2887,44,1.57098372
0,37.82923,-122.2889,45,1.58224225
0,37.82918,-122.28912,46,1.59473474
0,37.82912,-122.28928,47,1.60440018
0,37.82904,-122.28942,48,1.61382984
0,37.829,-122.28958,49,1.62298788
0,37.82895,-122.28977,50,1.63391645
