shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.012770572414,-122.26621106134,0,0
0,38.01294386735,-122.26674620766,1,0.03149487
0,38.013051651671,-122.2665705686,2,0.04361355
0,38.012827667282,-122.2657230818,3,0.09227211
0,38.012613182473,-122.26514578193,4,0.12701573
0,38.012434622314,-122.26525512757,5,0.14071322
0,38.012427235278,-122.26534435665,6,0.14559742
0,38.012632753353,-122.26610914431,7,0.18958306
0,38.01244626388,-122.26620740302,8,0.20353376
0,38.012496,-122.266708,9,0.23099926
0,38.0125,-122.266914,10,0.24221614
0,38.012504,-122.267402,11,0.26878149
0,38.012413,-122.268676,12,0.33841532
0,38.012252,-122.272697,13,0.55757893
0,38.012248,-122.272842,14,0.56547683
0,38.011619,-122.272743,15,0.60926736
0,38.011085,-122.272659,16,0.64644373
0,38.010368,-122.272354,17,0.69868953
0,38.010204,-122.272262,18,0.71107769
0,38.010116,-122.272209,19,0.7178074
0,38.009716,-122.271903,20,0.7500753
0,38.009578,-122.271759,21,0.76241844
0,38.009326,-122.271324,22,0.79181018
0,38.008949,-122.271606,23,0.82204434
0,38.008815,-122.271759,24,0.83449749
0,38.008632,-122.272125,25,0.85809451
0,38.008605,-122.272178,27,0.86152998
0,38.008541,-122.272438,28,0.8763582
0,38.008476,-122.272796,29,0.89635739
0,38.008411,-122.272994,30,0.90803403
0,38.008171,-122.273521,31,0.94116984
0,38.007961,-122.273933,32,0.967882
0,38.007812,-122.274147,33,0.98342823
0,38.007705,-122.274307,35,0.99485258
0,38.007434,-122.274597,36,1.01934329
0,38.007129,-122.274841,37,1.04425281
0,38.006969,-122.274932,38,1.05636661
0,38.006793,-122.275009,39,1.0692288
0,38.006603,-122.275054,40,1.0825826
0,38.006401,-122.275077,41,1.09659476
0,38.006088,-122.275009,42,1.11853452
0,38.005935,-122.27494,43,1.12975295
0,38.005729,-122.274818,44,1.14545885
0,38.005653,-122.275016,45,1.15744879
0,38.005855890594,-122.27488188955,46,1.17325384
0,38.005737785735,-122.27478382143,47,1.18300513
0,38.005607,-122.275131,48,1.20395431
0,38.005481,-122.275352,49,1.21880457
0,38.005401,-122.275444,50,1.2262636
0,38.005352,-122.275474,51,1.23002262
0,38.005294,-122.275505,52,1.2343709
0,38.005142,-122.275535,53,1.24499892
0,38.004753,-122.275527,54,1.27187852
0,38.004413,-122.275657,55,1.2964121
0,38.004192,-122.275817,56,1.31399079
0,38.004062,-122.275909,58,1.32427455
0,38.004249,-122.276367,59,1.35235686
0,38.004215,-122.276824,60,1.37734685
0,38.003501,-122.277435,61,1.43684414
0,38.003219,-122.277526,62,1.45694745
0,38.002597,-122.277648,63,1.50043163
0,38.002246,-122.277709,64,1.52490863
0,38.001892,-122.27777,66,1.54959096
0,38.001529,-122.277801,67,1.57472726
0,38.001262,-122.277755,68,1.59334369
0,38.00111,-122.277694,69,1.60435804
0,38.00098,-122.277633,70,1.61393398
0,38.000732,-122.277442,71,1.63397688
0,38.000358,-122.27716,72,1.66403358
0,38.000122,-122.276664,73,1.69557839
0,37.999912,-122.276771,74,1.71121301
0,37.999908,-122.276771,75,1.71148969
0,37.999675,-122.276832,77,1.7279266
0,37.999462,-122.276824,78,1.7426492
0,37.999244,-122.276756,79,1.75815914
0,37.999038,-122.276634,80,1.77386548
0,37.997077,-122.275291,81,1.92782267
0,37.996917,-122.275146,82,1.94140664
0,37.996768,-122.274917,83,1.95757539
0,37.996715,-122.274749,84,1.96742784
0,37.996731768663,-122.27477528588,85,1.96926877
0,37.996715,-122.274749,86,1.9711097
0,37.996665,-122.274497,87,1.9852584
0,37.996665,-122.274253,88,1.99854336
