shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.236347,-122.636047,0,0
0,38.236972,-122.637138,1,0.07327998
0,38.236804,-122.637619,2,0.10184686
0,38.236663,-122.638099,3,0.12965719
0,38.236549,-122.638458,4,0.15067113
0,38.236415,-122.638893,5,0.17602809
0,38.236366,-122.639053,6,0.18534751
0,38.236186,-122.639602,7,0.2176318
0,38.236015,-122.640121,8,0.24817436
0,38.235912,-122.640487,9,0.26927283
0,38.2359,-122.640548,10,0.27268594
0,38.23574,-122.641166,11,0.30799851
0,38.236251,-122.641479,12,0.34717712
0,38.236532486196,-122.64167593369,13,0.369368
0,38.23652721926,-122.64167191038,14,0.36979337
0,38.237346,-122.642227,15,0.4338833
0,38.238517,-122.642845,16,0.52146314
0,38.239025,-122.643035,17,0.55804397
0,38.239513,-122.643165,18,0.59249003
0,38.239627,-122.643196,19,0.60054389
0,38.239761,-122.643234,21,0.61002873
0,38.240016,-122.643295,22,0.62795503
0,38.240715,-122.643493,23,0.6774297
0,38.241966,-122.643875,24,0.76631222
0,38.242946,-122.644149,25,0.83563365
0,38.243007,-122.644172,26,0.84002929
0,38.24319,-122.644233,28,0.85309892
0,38.244995,-122.64479,29,0.98141664
0,38.246589,-122.645225,30,1.09404708
0,38.246887,-122.645309,31,1.11513433
0,38.247882,-122.645584,33,1.18547961
0,38.248874,-122.645996,34,1.25757041
0,38.249065,-122.646018,35,1.2708205
0,38.249492,-122.646301,36,1.30407873
0,38.251415,-122.647682,37,1.45661129
0,38.252365,-122.648574,38,1.53816026
0,38.253665,-122.649879,39,1.65252888
0,38.254726,-122.650894,40,1.74421344
0,38.254882,-122.651062,41,1.75832878
0,38.255146,-122.65142,42,1.78497338
0,38.255256,-122.651535,43,1.79480639
0,38.255455,-122.651809,44,1.81505525
0,38.256729,-122.653587,46,1.94564057
0,38.257038,-122.654052,47,1.9786889
0,38.257457,-122.654609,48,2.02053604
0,38.257369,-122.654777,50,2.03149227
0,38.256816,-122.653991,52,2.08874717
0,38.256607,-122.653747,53,2.10833643
0,38.256271,-122.653366,55,2.13941957
0,38.255874,-122.652938,56,2.17535726
0,38.255176,-122.651809,57,2.2533153
0,38.255092,-122.651695,58,2.26179675
0,38.255008,-122.65158,59,2.2703179
0,38.254962,-122.651481,60,2.27655885
0,38.254802,-122.651222,61,2.29443772
0,38.254768,-122.651168,63,2.29819257
0,38.254409,-122.650787,64,2.33048009
0,38.25402,-122.650421,65,2.36389602
0,38.253593,-122.649978,66,2.40194868
0,38.252582,-122.649024,67,2.48888584
0,38.251602,-122.648025,68,2.57561663
0,38.251323,-122.647781,69,2.59900088
0,38.250511,-122.647224,70,2.66272406
0,38.249038,-122.646179,71,2.77922241
0,38.248874,-122.645996,72,2.79428819
0,38.247882,-122.645584,73,2.86637899
0,38.247093,-122.645362,74,2.92220596
0,38.246589,-122.645225,76,2.95781197
0,38.244995,-122.64479,77,3.07044241
0,38.244556,-122.644653,78,3.10167068
0,38.24319,-122.644233,80,3.19876027
0,38.242946,-122.644149,81,3.21622358
0,38.24208,-122.643905,82,3.27750298
0,38.241966,-122.643875,84,3.28554561
0,38.240715,-122.643493,85,3.37442813
0,38.240016,-122.643295,86,3.4239028
0,38.239761,-122.643234,87,3.44182909
0,38.239513,-122.643165,88,3.45936785
0,38.239429,-122.643142,89,3.46530479
0,38.239025,-122.643035,91,3.49381473
0,38.238517,-122.642845,92,3.53039555
0,38.237346,-122.642227,93,3.61797539
0,38.236421880456,-122.64162497172,94,3.68969604
0,38.236422933844,-122.64163033614,95,3.68999682
0,38.236243626261,-122.64149643436,96,3.70435896
0,38.23574,-122.641166,97,3.74350342
0,38.235599,-122.641601,98,3.76904114
0,38.235446,-122.642051,99,3.79565163
0,38.235305,-122.642509,100,3.82234757
0,38.235164,-122.642959,101,3.8486398
0,38.234063408688,-122.64242560846,102,3.93000298
0,38.234061301842,-122.6424390195,103,3.93074444
0,38.23346893919,-122.64210701272,104,3.97546142
0,38.232387127477,-122.64154109193,105,4.05626793
0,38.232295876722,-122.64145975149,106,4.06396435
0,38.232250977632,-122.64132744907,107,4.07178611
0,38.231792,-122.640182,108,4.14157158
0,38.232711,-122.639602,109,4.21243947
0,38.232414,-122.638832,110,4.25899402
0,38.232261,-122.638435,112,4.28299291
0,38.231826,-122.637298,113,4.35162884
0,38.231388,-122.636161,114,4.42035612
0,38.232047683774,-122.63576960136,115,4.4706405
0,38.231525940308,-122.63439936194,116,4.55328116
0,38.231535182383,-122.63440680489,117,4.55403656
0,38.231014,-122.633056,118,4.63571276
0,38.230564,-122.631889,119,4.70626754
0,38.230129,-122.630744,120,4.77529534
0,38.229038,-122.627944,121,4.94492647
0,38.228401,-122.626304,122,5.04422103
0,38.228282,-122.626037,123,5.06088197
0,38.22816,-122.625846,124,5.07424254
0,38.227577,-122.62503,126,5.1341076
0,38.227371,-122.624702,127,5.15689958
0,38.22723,-122.62442,128,5.17504234
0,38.22713,-122.624099,129,5.19378451
0,38.227069,-122.623825,130,5.20924141
0,38.227035,-122.623512,131,5.22639097
0,38.22702,-122.622802,132,5.26493997
0,38.226978,-122.620376,133,5.39664238
0,38.226989,-122.619621,134,5.43762683
0,38.227012,-122.619438,135,5.44768549
0,38.227005,-122.619201,136,5.46055782
0,38.227005,-122.619163,138,5.46262153
0,38.227016,-122.619003,139,5.47133888
0,38.227054,-122.618835,140,5.48082757
0,38.2271,-122.618713,141,5.48817237
0,38.227256,-122.618392,142,5.50865886
0,38.227275,-122.618309,143,5.51335122
0,38.227279,-122.618118,144,5.52372124
0,38.227249,-122.618041,145,5.52838608
0,38.22726,-122.617889,146,5.53667079
0,38.22731,-122.617805,148,5.54239042
0,38.227371,-122.617767,149,5.54708204
0,38.227428,-122.617752,151,5.55110357
0,38.22747,-122.617759,152,5.55403043
0,38.227542,-122.617813,153,5.55980425
0,38.227584,-122.617881,154,5.56449957
0,38.227588,-122.617897,156,5.56541149
0,38.227592,-122.617912,157,5.5662744
0,38.2276,-122.618019,159,5.57210788
0,38.227588,-122.61808,160,5.57552099
0,38.227542,-122.618148,161,5.58039199
0,38.227493,-122.618194,163,5.58459791
0,38.227386,-122.618331,164,5.59508304
0,38.227226,-122.618652,165,5.61571626
0,38.227138,-122.618919,166,5.63143146
0,38.227012,-122.619438,167,5.66091457
0,38.226989,-122.619621,168,5.67097323
0,38.226978,-122.620376,169,5.71195768
0,38.227012,-122.622444,170,5.82422237
0,38.22702,-122.622802,172,5.84366061
0,38.227035,-122.623512,173,5.8822096
0,38.227069,-122.623825,174,5.89935916
0,38.22713,-122.624099,175,5.91481607
0,38.22723,-122.62442,176,5.93355823
0,38.227371,-122.624702,177,5.951701
0,38.227577,-122.62503,178,5.97449298
0,38.22816,-122.625846,179,6.03435803
0,38.228282,-122.626037,180,6.0477186
0,38.228347,-122.626182,181,6.05677962
0,38.228401,-122.626304,183,6.06437983
0,38.229038,-122.627944,184,6.16367438
0,38.230129,-122.630744,185,6.33330551
0,38.230564,-122.631889,186,6.40233331
0,38.231014,-122.633056,187,6.4728881
0,38.231143,-122.633392,188,6.49318484
0,38.231571,-122.634498,190,6.56009765
0,38.231887,-122.635337,191,6.61059478
0,38.232044,-122.635757,193,6.635838
0,38.232498,-122.636894,194,6.70505862
0,38.233142,-122.636505,196,6.75430687
0,38.233806,-122.636093,197,6.80534135
0,38.234249,-122.635803,198,6.8397575
0,38.234752,-122.635589,199,6.87639887
0,38.234951,-122.635505,200,6.89088369
0,38.235488,-122.635261,202,6.93027717
0,38.235778,-122.635055,203,6.953221
0,38.236347,-122.636047,205,7.01988082
1,38.236347,-122.636047,0,0
1,38.236972,-122.637138,1,0.07327998
1,38.236804,-122.637619,2,0.10184686
1,38.236663,-122.638099,3,0.12965719
1,38.236549,-122.638458,4,0.15067113
1,38.236415,-122.638893,5,0.17602809
1,38.236366,-122.639053,6,0.18534751
1,38.236186,-122.639602,7,0.2176318
1,38.236015,-122.640121,8,0.24817436
1,38.235912,-122.640487,9,0.26927283
1,38.2359,-122.640548,10,0.27268594
1,38.23574,-122.641166,11,0.30799851
1,38.236251,-122.641479,12,0.34717712
1,38.236532486196,-122.64167593369,13,0.369368
1,38.23652721926,-122.64167191038,14,0.36979337
1,38.237346,-122.642227,15,0.4338833
1,38.238517,-122.642845,16,0.52146314
1,38.239025,-122.643035,17,0.55804397
1,38.239513,-122.643165,18,0.59249003
1,38.239627,-122.643196,19,0.60054389
1,38.239761,-122.643234,21,0.61002873
1,38.240016,-122.643295,22,0.62795503
1,38.240715,-122.643493,23,0.6774297
1,38.241966,-122.643875,24,0.76631222
1,38.242946,-122.644149,25,0.83563365
1,38.243007,-122.644172,26,0.84002929
1,38.24319,-122.644233,28,0.85309892
1,38.244995,-122.64479,29,0.98141664
1,38.246589,-122.645225,30,1.09404708
1,38.246887,-122.645309,31,1.11513433
1,38.247882,-122.645584,33,1.18547961
1,38.248874,-122.645996,34,1.25757041
1,38.249065,-122.646018,35,1.2708205
1,38.249492,-122.646301,36,1.30407873
1,38.251415,-122.647682,37,1.45661129
1,38.252365,-122.648574,38,1.53816026
1,38.253665,-122.649879,39,1.65252888
1,38.254726,-122.650894,40,1.74421344
1,38.254882,-122.651062,41,1.75832878
1,38.255146,-122.65142,42,1.78497338
1,38.255256,-122.651535,43,1.79480639
1,38.255455,-122.651809,44,1.81505525
1,38.256729,-122.653587,46,1.94564057
1,38.257038,-122.654052,47,1.9786889
1,38.257457,-122.654609,48,2.02053604
1,38.257369,-122.654777,50,2.03149227
1,38.256816,-122.653991,52,2.08874717
1,38.256607,-122.653747,53,2.10833643
1,38.256271,-122.653366,55,2.13941957
1,38.255874,-122.652938,56,2.17535726
1,38.255176,-122.651809,57,2.2533153
1,38.255092,-122.651695,58,2.26179675
1,38.255008,-122.65158,59,2.2703179
1,38.254962,-122.651481,60,2.27655885
1,38.254802,-122.651222,61,2.29443772
1,38.254768,-122.651168,63,2.29819257
1,38.254409,-122.650787,64,2.33048009
1,38.25402,-122.650421,65,2.36389602
1,38.253593,-122.649978,66,2.40194868
1,38.252582,-122.649024,67,2.48888584
1,38.251602,-122.648025,68,2.57561663
1,38.251323,-122.647781,69,2.59900088
1,38.250511,-122.647224,70,2.66272406
1,38.249038,-122.646179,71,2.77922241
1,38.248874,-122.645996,72,2.79428819
1,38.247882,-122.645584,73,2.86637899
1,38.247093,-122.645362,74,2.92220596
1,38.246589,-122.645225,76,2.95781197
1,38.244995,-122.64479,77,3.07044241
1,38.244556,-122.644653,78,3.10167068
1,38.24319,-122.644233,80,3.19876027
1,38.242946,-122.644149,81,3.21622358
1,38.24208,-122.643905,82,3.27750298
1,38.241966,-122.643875,84,3.28554561
1,38.240715,-122.643493,85,3.37442813
1,38.240016,-122.643295,86,3.4239028
1,38.239761,-122.643234,87,3.44182909
1,38.239513,-122.643165,88,3.45936785
1,38.239429,-122.643142,89,3.46530479
1,38.239025,-122.643035,91,3.49381473
1,38.238517,-122.642845,92,3.53039555
1,38.237346,-122.642227,93,3.61797539
1,38.236421880456,-122.64162497172,94,3.68969604
1,38.236422933844,-122.64163033614,95,3.68999682
1,38.236243626261,-122.64149643436,96,3.70435896
1,38.23574,-122.641166,97,3.74350342
1,38.235599,-122.641601,98,3.76904114
1,38.235446,-122.642051,99,3.79565163
1,38.235305,-122.642509,100,3.82234757
1,38.235164,-122.642959,101,3.8486398
1,38.234063408688,-122.64242560846,102,3.93000298
1,38.234061301842,-122.6424390195,103,3.93074444
1,38.23346893919,-122.64210701272,104,3.97546142
1,38.232387127477,-122.64154109193,105,4.05626793
1,38.232295876722,-122.64145975149,106,4.06396435
1,38.232250977632,-122.64132744907,107,4.07178611
1,38.231792,-122.640182,108,4.14157158
1,38.232711,-122.639602,109,4.21243947
1,38.232414,-122.638832,110,4.25899402
1,38.232261,-122.638435,112,4.28299291
1,38.231826,-122.637298,113,4.35162884
1,38.231388,-122.636161,114,4.42035612
1,38.232047683774,-122.63576960136,115,4.4706405
1,38.231525940308,-122.63439936194,116,4.55328116
1,38.231535182383,-122.63440680489,117,4.55403656
1,38.231014,-122.633056,118,4.63571276
1,38.230564,-122.631889,119,4.70626754
1,38.230129,-122.630744,120,4.77529534
1,38.229038,-122.627944,121,4.94492647
1,38.228401,-122.626304,122,5.04422103
1,38.228282,-122.626037,123,5.06088197
1,38.22816,-122.625846,124,5.07424254
1,38.227577,-122.62503,126,5.1341076
1,38.227371,-122.624702,127,5.15689958
1,38.22723,-122.62442,128,5.17504234
1,38.22713,-122.624099,129,5.19378451
1,38.227069,-122.623825,130,5.20924141
1,38.227035,-122.623512,131,5.22639097
1,38.22702,-122.622802,132,5.26493997
1,38.226978,-122.620376,133,5.39664238
1,38.226989,-122.619621,134,5.43762683
1,38.227012,-122.619438,135,5.44768549
1,38.227005,-122.619201,136,5.46055782
1,38.227005,-122.619163,138,5.46262153
1,38.227016,-122.619003,139,5.47133888
1,38.227054,-122.618835,140,5.48082757
1,38.2271,-122.618713,141,5.48817237
1,38.227256,-122.618392,142,5.50865886
1,38.227275,-122.618309,143,5.51335122
1,38.227279,-122.618118,144,5.52372124
1,38.227249,-122.618041,145,5.52838608
1,38.22726,-122.617889,146,5.53667079
1,38.22731,-122.617805,148,5.54239042
1,38.227371,-122.617767,149,5.54708204
1,38.227428,-122.617752,151,5.55110357
1,38.22747,-122.617759,152,5.55403043
1,38.227542,-122.617813,153,5.55980425
1,38.227584,-122.617881,154,5.56449957
1,38.227588,-122.617897,156,5.56541149
1,38.227592,-122.617912,157,5.5662744
1,38.2276,-122.618019,159,5.57210788
1,38.227588,-122.61808,160,5.57552099
1,38.227542,-122.618148,161,5.58039199
1,38.227493,-122.618194,163,5.58459791
1,38.227386,-122.618331,164,5.59508304
1,38.227226,-122.618652,165,5.61571626
1,38.227138,-122.618919,166,5.63143146
1,38.227012,-122.619438,167,5.66091457
1,38.226989,-122.619621,168,5.67097323
1,38.226978,-122.620376,169,5.71195768
1,38.227012,-122.622444,170,5.82422237
1,38.22702,-122.622802,172,5.84366061
1,38.227035,-122.623512,173,5.8822096
1,38.227069,-122.623825,174,5.89935916
1,38.22713,-122.624099,175,5.91481607
1,38.22723,-122.62442,176,5.93355823
1,38.227371,-122.624702,177,5.951701
1,38.227577,-122.62503,178,5.97449298
1,38.22816,-122.625846,179,6.03435803
1,38.228282,-122.626037,180,6.0477186
