shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1050A,37.430708,-122.176298,0
1050A,37.430817,-122.17706,1
1050A,37.431064,-122.178281,2
1050A,37.43083,-122.178299,3
1050A,37.430321,-122.178337,4
1050A,37.429771,-122.17836,5
1050A,37.429192,-122.17836,6
1050A,37.428711,-122.178223,7
1050A,37.428452,-122.178062,8
1050A,37.42844,-122.178062,9
1050A,37.42836,-122.177994,10
1050A,37.42807,-122.177689,11
1050A,37.42778,-122.177177,12
1050A,37.427651,-122.176671,13
1050A,37.427605,-122.176452,14
1050A,37.427787,-122.176388,15
1050A,37.428147,-122.176264,16
1050A,37.42849,-122.17614,17
1050A,37.428902,-122.175997,18
1050A,37.429345,-122.175829,19
1050A,37.429556,-122.175757,20
1050A,37.429699,-122.175659,21
1050A,37.430024,-122.175473,22
1050A,37.430213,-122.175411,23
1050A,37.429921,-122.174153,24
1050A,37.429705,-122.173164,25
1050A,37.429624,-122.1731,26
1050A,37.429605,-122.173041,27
1050A,37.429614,-122.172974,28
1050A,37.429655,-122.172922,29
1050A,37.429332,-122.171397,30
1050A,37.428842,-122.169051,31
1050A,37.428387,-122.166974,32
1050A,37.428263,-122.166953,33
1050A,37.428167,-122.166825,34
1050A,37.428181,-122.166653,35
1050A,37.428288,-122.166517,36
1050A,37.428054,-122.165345,37
1050A,37.42689,-122.159948,38
1050A,37.426795,-122.159706,39
1050A,37.426657,-122.159084,40
1050A,37.426682,-122.15857,41
1050A,37.426808,-122.158176,42
1050A,37.427038,-122.157869,43
1050A,37.427775,-122.15687,44
1050A,37.428087,-122.156419,45
1050A,37.429559,-122.154394,46
1050A,37.429695,-122.154081,47
1050A,37.429751,-122.153715,48
1050A,37.429625,-122.152796,49
1050A,37.429665,-122.152479,50
1050A,37.429953,-122.151864,51
1050A,37.425415,-122.146695,52
1050A,37.425021,-122.145972,53
1050A,37.419177,-122.15075,54
1050A,37.417207,-122.147038,55
1050A,37.414077,-122.149601,56
1050A,37.411528,-122.151707,57
1050A,37.409558,-122.153341,58
1050A,37.409198,-122.152663,59
1050A,37.40863,-122.151581,60
1050A,37.408329,-122.151009,61
1050A,37.408058,-122.150497,62
1050A,37.40789,-122.150192,63
1050A,37.407711,-122.14978,64
1050A,37.407631,-122.149178,65
1050A,37.407719,-122.148537,66
1050A,37.408031,-122.147919,67
1050A,37.408501,-122.147522,68
1050A,37.408859,-122.147293,69
1050A,37.408909,-122.147247,70
1050A,37.408951,-122.147186,71
1050A,37.40884,-122.146881,72
1050A,37.408569,-122.146393,73
1050A,37.408249,-122.145821,74
1050A,37.407791,-122.145393,75
1050A,37.407211,-122.145317,76
1050A,37.40659,-122.145409,77
1050A,37.405941,-122.145538,78
1050A,37.405312,-122.145752,79
1050A,37.404819,-122.14595,80
1050A,37.404709,-122.145988,81
1050A,37.404678,-122.146004,82
1050A,37.404678,-122.146004,83
1050A,37.404678,-122.146004,84
1050A,37.404678,-122.146004,85
1050A,37.404678,-122.146004,86
1050A,37.404572,-122.146042,87
1050A,37.404209,-122.146149,88
1050A,37.403622,-122.146172,89
1050A,37.40287,-122.145943,90
1050A,37.402111,-122.145668,91
1050A,37.40136,-122.145409,92
1050A,37.400551,-122.145142,93
1050A,37.399719,-122.144836,94
1050A,37.39888,-122.144546,95
1050A,37.398029,-122.144257,96
1050A,37.39719,-122.143959,97
1050A,37.396461,-122.143753,98
1050A,37.395771,-122.143623,99
1050A,37.395149,-122.143478,100
1050A,37.394691,-122.143356,101
1050A,37.394588,-122.143341,102
1050A,37.394531,-122.143341,103
1050A,37.394321,-122.143578,104
1050A,37.394131,-122.144127,105
1050A,37.393909,-122.144768,106
1050A,37.393688,-122.145431,107
1050A,37.393719,-122.14576,108
1050A,37.393959,-122.145859,109
1050A,37.394241,-122.146011,110
1050A,37.394272,-122.146156,111
1050A,37.394161,-122.146423,112
1050A,37.394112,-122.146584,113
1050A,37.394112,-122.146584,114
1050A,37.394112,-122.146599,115
1050A,37.394112,-122.146599,116
1050A,37.394112,-122.146599,117
1050A,37.394112,-122.146599,118
1050A,37.394112,-122.146599,119
1050A,37.394112,-122.146599,120
1050A,37.394112,-122.146599,121
1050A,37.394112,-122.146599,122
1050A,37.394112,-122.146599,123
1050A,37.394112,-122.146599,124
1050A,37.394112,-122.146599,125
1050A,37.394112,-122.146599,126
1050A,37.394112,-122.146599,127
1050A,37.394112,-122.146599,128
1050A,37.394112,-122.146599,129
1050A,37.394112,-122.146599,130
1050A,37.394112,-122.146599,131
1050A,37.394112,-122.146599,132
1050A,37.394112,-122.146599,133
1050A,37.394112,-122.146599,134
1050A,37.394112,-122.146599,135
1050A,37.394112,-122.146599,136
1050A,37.394112,-122.146599,137
1050A,37.394112,-122.146599,138
1050A,37.394112,-122.146599,139
1050A,37.394112,-122.146599,140
1050A,37.394112,-122.146599,141
1050A,37.394112,-122.146599,142
1050A,37.394112,-122.146599,143
1050A,37.394112,-122.146599,144
1050A,37.394112,-122.146599,145
1050A,37.394112,-122.146599,146
1050A,37.394112,-122.146599,147
1050A,37.394112,-122.146599,148
1050A,37.394112,-122.146599,149
1050A,37.394112,-122.146599,150
1050A,37.394112,-122.146599,151
1050A,37.394112,-122.146599,152
1050A,37.394112,-122.146599,153
1050A,37.394112,-122.146599,154
1050A,37.394112,-122.146599,155
1050A,37.394112,-122.146599,156
1050A,37.394112,-122.146599,157
1050A,37.394112,-122.146599,158
1050A,37.394112,-122.146599,159
1050A,37.394112,-122.146599,160
1050A,37.394112,-122.146599,161
1050A,37.394112,-122.146599,162
1050A,37.394112,-122.146599,163
1050A,37.394112,-122.146599,164
1050A,37.394112,-122.146599,165
1050A,37.394112,-122.146599,166
1050A,37.394112,-122.146599,167
1050A,37.394112,-122.146599,168
1050A,37.394112,-122.146584,169
1050A,37.394112,-122.146584,170
1050A,37.3941,-122.146591,171
1050A,37.394032,-122.146652,172
1050A,37.393929,-122.146957,173
1050A,37.394058,-122.147301,174
1050A,37.394409,-122.147461,175
1050A,37.39473,-122.147553,176
1050A,37.394932,-122.147324,177
1050A,37.394951,-122.146858,178
1050A,37.39492,-122.146538,179
1050A,37.394749,-122.146362,180
1050A,37.394699,-122.146332,181
1050A,37.394611,-122.146271,182
1050A,37.394409,-122.146156,183
1050A,37.394341,-122.146133,184
1050A,37.394272,-122.146103,185
1050A,37.39394,-122.145912,186
1050A,37.39381,-122.145844,187
1050A,37.393749,-122.145813,188
1050A,37.393662,-122.145737,189
1050A,37.393662,-122.145737,190
1050A,37.393662,-122.145737,191
1050A,37.393662,-122.145737,192
1050A,37.393662,-122.145737,193
1050A,37.393631,-122.145569,194
1050A,37.393799,-122.144989,195
1050A,37.394058,-122.144241,196
1050A,37.394291,-122.143646,197
1050A,37.39439,-122.143417,198
1050A,37.394409,-122.143379,199
1050A,37.394611,-122.143219,200
1050A,37.39505,-122.143341,201
1050A,37.39563,-122.143494,202
1050A,37.396252,-122.143623,203
1050A,37.39695,-122.143791,204
1050A,37.397709,-122.144043,205
1050A,37.398521,-122.144333,206
1050A,37.399349,-122.144623,207
1050A,37.400181,-122.144898,208
1050A,37.40099,-122.14518,209
1050A,37.401741,-122.145462,210
1050A,37.402512,-122.145729,211
1050A,37.403278,-122.145988,212
1050A,37.403912,-122.146057,213
1050A,37.404129,-122.146019,214
1050A,37.404129,-122.146019,215
1050A,37.404129,-122.146019,216
1050A,37.404148,-122.146011,217
1050A,37.404148,-122.146011,218
1050A,37.404148,-122.146011,219
1050A,37.404148,-122.146011,220
1050A,37.404148,-122.146011,221
1050A,37.404148,-122.146011,222
1050A,37.404148,-122.146011,223
1050A,37.404209,-122.145981,224
1050A,37.40453,-122.145889,225
1050A,37.40493,-122.145737,226
1050A,37.405071,-122.145698,227
1050A,37.405071,-122.145698,228
1050A,37.405071,-122.145698,229
1050A,37.405121,-122.145683,230
1050A,37.405251,-122.14566,231
1050A,37.405529,-122.145622,232
1050A,37.406029,-122.1455,233
1050A,37.406609,-122.145378,234
1050A,37.407188,-122.145287,235
1050A,37.407742,-122.145302,236
1050A,37.408272,-122.145683,237
1050A,37.408649,-122.146339,238
1050A,37.408932,-122.146957,239
1050A,37.409019,-122.147339,240
1050A,37.40871,-122.147568,241
1050A,37.408241,-122.147881,242
1050A,37.407848,-122.14846,243
1050A,37.4077,-122.149208,244
1050A,37.407822,-122.149902,245
1050A,37.40797,-122.1502,246
1050A,37.407989,-122.150223,247
1050A,37.407989,-122.150223,248
1050A,37.407989,-122.150223,249
1050A,37.407989,-122.150223,250
