shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
603_AM,37.6923,-121.92349,1,0
603_AM,37.69248,-121.9236,2,0.022
603_AM,37.69259,-121.92364,3,0.035
603_AM,37.69312,-121.92396,4,0.1
603_AM,37.69337,-121.9241,5,0.131
603_AM,37.69405,-121.92447,6,0.213
603_AM,37.69401,-121.92457,7,0.223
603_AM,37.69385,-121.92506,8,0.27
603_AM,37.69371,-121.92544,9,0.306
603_AM,37.69365,-121.92557,10,0.32
603_AM,37.6936,-121.92569,11,0.332
603_AM,37.69354,-121.92581,12,0.344
603_AM,37.69349,-121.92588,13,0.352
603_AM,37.69344,-121.92594,14,0.36
603_AM,37.69343,-121.92595,15,0.361
603_AM,37.6934,-121.92599,16,0.366
603_AM,37.69338,-121.92601,17,0.369
603_AM,37.69337,-121.92602,18,0.371
603_AM,37.69332,-121.92606,19,0.377
603_AM,37.69326,-121.92611,20,0.385
603_AM,37.69312,-121.92622,21,0.403
603_AM,37.69311,-121.92623,22,0.405
603_AM,37.69305,-121.92628,23,0.413
603_AM,37.69298,-121.92636,24,0.423
603_AM,37.69293,-121.92641,25,0.43
603_AM,37.69285,-121.9265,26,0.442
603_AM,37.69284,-121.92651,27,0.444
603_AM,37.69276,-121.92661,28,0.456
603_AM,37.69271,-121.92667,29,0.464
603_AM,37.69265,-121.92677,30,0.475
603_AM,37.6925,-121.92661,31,0.497
603_AM,37.69239,-121.9265,32,0.512
603_AM,37.69231,-121.92641,33,0.524
603_AM,37.69223,-121.92634,34,0.535
603_AM,37.69212,-121.92625,35,0.55
603_AM,37.69204,-121.92619,36,0.56
603_AM,37.69197,-121.92614,37,0.569
603_AM,37.69189,-121.92608,38,0.579
603_AM,37.69178,-121.92602,39,0.593
603_AM,37.69162,-121.92594,40,0.612
603_AM,37.69154,-121.92589,41,0.622
603_AM,37.69124,-121.92572,42,0.658
603_AM,37.69053,-121.92534,43,0.744
603_AM,37.69042,-121.92528,44,0.757
603_AM,37.69024,-121.92509,45,0.783
603_AM,37.6901,-121.92502,46,0.8
603_AM,37.6896,-121.92473,47,0.861
603_AM,37.68955,-121.92471,48,0.867
603_AM,37.68926,-121.9246,49,0.901
603_AM,37.68902,-121.92452,50,0.928
603_AM,37.68873,-121.92437,51,0.963
603_AM,37.6883,-121.92396,52,1.023
603_AM,37.68819,-121.92387,53,1.038
603_AM,37.68772,-121.92333,54,1.108
603_AM,37.68755,-121.92311,55,1.135
603_AM,37.6872,-121.92273,56,1.187
603_AM,37.68659,-121.92205,57,1.277
603_AM,37.68579,-121.92141,58,1.382
603_AM,37.68522,-121.92105,59,1.453
603_AM,37.68457,-121.92075,60,1.53
603_AM,37.6847,-121.92027,61,1.575
603_AM,37.68474,-121.92007,62,1.593
603_AM,37.68475,-121.91987,63,1.611
603_AM,37.68472,-121.91958,64,1.636
603_AM,37.68463,-121.91927,65,1.666
603_AM,37.68445,-121.91893,66,1.702
603_AM,37.68375,-121.91835,67,1.795
603_AM,37.68315,-121.91785,68,1.874
603_AM,37.68297,-121.91768,69,1.899
603_AM,37.68285,-121.91758,70,1.915
603_AM,37.68275,-121.91749,71,1.929
603_AM,37.68266,-121.91743,72,1.94
603_AM,37.68259,-121.91739,73,1.949
603_AM,37.6825,-121.91734,74,1.96
603_AM,37.68242,-121.91729,75,1.97
603_AM,37.68232,-121.91725,76,1.982
603_AM,37.68219,-121.91719,77,1.997
603_AM,37.68182,-121.91705,78,2.04
603_AM,37.68117,-121.91679,79,2.116
603_AM,37.68048,-121.91652,80,2.196
603_AM,37.68044,-121.91649,81,2.201
603_AM,37.68002,-121.91635,82,2.249
603_AM,37.67977,-121.91626,83,2.278
603_AM,37.67935,-121.91622,84,2.325
603_AM,37.67889,-121.91627,85,2.377
603_AM,37.67813,-121.91651,86,2.464
603_AM,37.67771,-121.91651,87,2.51
603_AM,37.67724,-121.9163,88,2.566
603_AM,37.67713,-121.91625,89,2.579
603_AM,37.67727,-121.9159,90,2.613
603_AM,37.67735,-121.9158,91,2.626
603_AM,37.6774,-121.91566,92,2.639
603_AM,37.67744,-121.91551,93,2.653
603_AM,37.6775,-121.91532,94,2.671
603_AM,37.67762,-121.91489,95,2.711
603_AM,37.67781,-121.91417,96,2.778
603_AM,37.6779,-121.91384,97,2.809
603_AM,37.67792,-121.91376,98,2.816
603_AM,37.67809,-121.91316,99,2.872
603_AM,37.67827,-121.91254,100,2.93
603_AM,37.67832,-121.91236,101,2.947
603_AM,37.67836,-121.91219,102,2.963
603_AM,37.67837,-121.91213,103,2.968
603_AM,37.67839,-121.91207,104,2.974
603_AM,37.6784,-121.912,105,2.98
603_AM,37.67841,-121.91192,106,2.987
603_AM,37.67843,-121.9118,107,2.998
603_AM,37.67844,-121.91171,108,3.006
603_AM,37.67848,-121.91098,109,3.071
603_AM,37.67849,-121.91088,110,3.079
603_AM,37.6785,-121.91075,111,3.091
603_AM,37.67853,-121.91059,112,3.105
