shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.925196,-122.317132,0,0
0,37.925632,-122.317564,1,0.03823228
0,37.925653,-122.317605,2,0.04089651
0,37.925684,-122.317656,3,0.04440514
0,37.92577,-122.317769,4,0.05296235
0,37.92542,-122.31858,5,0.10334345
0,37.92546,-122.32002,6,0.18187062
0,37.92549,-122.32021,7,0.19243098
0,37.9256,-122.3204,8,0.20527557
0,37.92668,-122.32122,9,0.29225148
0,37.92761,-122.32203,10,0.3702076
0,37.92791,-122.32236,11,0.39764902
0,37.932,-122.32541,12,0.7254854
0,37.93344,-122.32639,13,0.83840189
0,37.93396,-122.32663,14,0.87663508
0,37.93451,-122.32676,15,0.91528926
0,37.93504,-122.32679,16,0.95194345
0,37.93559,-122.32673,17,0.99008338
0,37.93612,-122.32659,18,1.02748732
0,37.94104,-122.3241,19,1.39348743
0,37.94194,-122.32378,20,1.45806678
0,37.94236,-122.3237,21,1.48741018
0,37.94268,-122.32366,22,1.50962605
0,37.94338,-122.3237,23,1.55803814
0,37.94398,-122.32381,24,1.59992318
0,37.94431,-122.32393,25,1.62364191
0,37.9487,-122.32595,26,1.94629713
0,37.95314,-122.32812,27,2.27504908
0,37.95669,-122.33018,28,2.5447732
0,37.95766,-122.33052,29,2.61430285
0,37.95837,-122.33062,30,2.66365831
0,37.95898,-122.33061,31,2.70580669
0,37.9595,-122.33053,32,2.74199688
0,37.96075,-122.33012,33,2.83120053
0,37.96112,-122.32991,34,2.85920661
0,37.96213,-122.32915,35,2.94034374
0,37.96263,-122.32859,36,2.98642903
0,37.963,-122.32806,37,3.02498999
0,37.96387,-122.32652,38,3.12818742
0,37.96538,-122.32368,39,3.31477331
0,37.9659,-122.32287,40,3.3716707
0,37.96639,-122.32225,41,3.41948864
0,37.9667,-122.32194,42,3.44676199
0,37.96757,-122.32133,43,3.51544199
0,37.96805,-122.3211,44,3.55089247
0,37.96972,-122.32051,45,3.67066434
0,37.97754,-122.31786,46,4.2298933
0,37.98363,-122.31587,47,4.66438354
0,37.98531,-122.3152,48,4.78605389
0,37.98656,-122.31447,49,4.88112576
0,37.98769,-122.31365,50,4.97106438
0,37.98839,-122.31306,51,5.02912579
