shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
UCT1_SHP,37.59083,-122.018,1,
UCT1_SHP,37.59083,-122.018,2,
UCT1_SHP,37.59083,-122.018,3,
UCT1_SHP,37.59084,-122.018,4,
UCT1_SHP,37.59059,-122.01765,5,
UCT1_SHP,37.59052,-122.01756,6,
UCT1_SHP,37.58974,-122.01653,7,
UCT1_SHP,37.58968,-122.0165,8,
UCT1_SHP,37.58961,-122.01652,9,
UCT1_SHP,37.58953,-122.0166,10,
UCT1_SHP,37.58885,-122.01741,11,
UCT1_SHP,37.5887,-122.0172,12,
UCT1_SHP,37.58852,-122.01703,13,
UCT1_SHP,37.58828,-122.01694,14,
UCT1_SHP,37.588,-122.01696,15,
UCT1_SHP,37.58765,-122.01704,16,
UCT1_SHP,37.58694,-122.01719,17,
UCT1_SHP,37.58694,-122.01719,18,
UCT1_SHP,37.58656,-122.01729,19,
UCT1_SHP,37.58615,-122.01748,20,
UCT1_SHP,37.58649,-122.01866,21,
UCT1_SHP,37.58664,-122.01919,22,
UCT1_SHP,37.58691,-122.02014,23,
UCT1_SHP,37.58704,-122.02058,24,
UCT1_SHP,37.58712,-122.02087,25,
UCT1_SHP,37.58726,-122.02137,26,
UCT1_SHP,37.58729,-122.02148,27,
UCT1_SHP,37.58733,-122.02162,28,
UCT1_SHP,37.5875,-122.02222,29,
UCT1_SHP,37.58775,-122.02311,30,
UCT1_SHP,37.58785,-122.02349,31,
UCT1_SHP,37.58799,-122.02398,32,
UCT1_SHP,37.58801,-122.02408,33,
UCT1_SHP,37.58887,-122.02706,34,
UCT1_SHP,37.589,-122.02752,35,
UCT1_SHP,37.58904,-122.02765,36,
UCT1_SHP,37.58967,-122.03004,37,
UCT1_SHP,37.59035,-122.03253,38,
UCT1_SHP,37.59047,-122.03294,39,
UCT1_SHP,37.59058,-122.03333,40,
UCT1_SHP,37.59062,-122.03349,41,
UCT1_SHP,37.59083,-122.03424,42,
UCT1_SHP,37.59085,-122.03432,43,
UCT1_SHP,37.5909,-122.03448,44,
UCT1_SHP,37.59106,-122.03505,45,
UCT1_SHP,37.59111,-122.03521,46,
UCT1_SHP,37.59167,-122.03731,47,
UCT1_SHP,37.59213,-122.03896,48,
UCT1_SHP,37.59232,-122.0396,49,
UCT1_SHP,37.59284,-122.04153,50,
UCT1_SHP,37.59291,-122.04173,51,
UCT1_SHP,37.59328,-122.04315,52,
UCT1_SHP,37.59347,-122.04382,53,
UCT1_SHP,37.59383,-122.04516,54,
UCT1_SHP,37.59386,-122.04527,55,
UCT1_SHP,37.59396,-122.04562,56,
UCT1_SHP,37.59403,-122.04591,57,
UCT1_SHP,37.59443,-122.04726,58,
UCT1_SHP,37.59455,-122.04771,59,
UCT1_SHP,37.59482,-122.04862,60,
UCT1_SHP,37.59501,-122.0493,61,
UCT1_SHP,37.59541,-122.05084,62,
UCT1_SHP,37.59562,-122.05161,63,
UCT1_SHP,37.59641,-122.05446,64,
UCT1_SHP,37.59655,-122.05504,65,
UCT1_SHP,37.59684,-122.05608,66,
UCT1_SHP,37.5969,-122.0563,67,
UCT1_SHP,37.59699,-122.05656,68,
UCT1_SHP,37.59707,-122.05677,69,
UCT1_SHP,37.59718,-122.05702,70,
UCT1_SHP,37.59727,-122.05724,71,
UCT1_SHP,37.59735,-122.05741,72,
UCT1_SHP,37.5974,-122.05751,73,
UCT1_SHP,37.59751,-122.05774,74,
UCT1_SHP,37.59762,-122.05797,75,
UCT1_SHP,37.59774,-122.0582,76,
UCT1_SHP,37.59786,-122.0584,77,
UCT1_SHP,37.59798,-122.05859,78,
UCT1_SHP,37.59828,-122.05906,79,
UCT1_SHP,37.59836,-122.0592,80,
UCT1_SHP,37.59845,-122.05937,81,
UCT1_SHP,37.59853,-122.05955,82,
UCT1_SHP,37.59859,-122.05972,83,
UCT1_SHP,37.59864,-122.05988,84,
UCT1_SHP,37.5987,-122.06008,85,
UCT1_SHP,37.59873,-122.06026,86,
UCT1_SHP,37.59876,-122.06043,87,
UCT1_SHP,37.59878,-122.06064,88,
UCT1_SHP,37.5988,-122.06084,89,
UCT1_SHP,37.5988,-122.06104,90,
UCT1_SHP,37.59879,-122.06125,91,
UCT1_SHP,37.59877,-122.06145,92,
UCT1_SHP,37.59874,-122.06165,93,
UCT1_SHP,37.59869,-122.06187,94,
UCT1_SHP,37.5986,-122.06225,95,
UCT1_SHP,37.59856,-122.06242,96,
UCT1_SHP,37.59853,-122.06258,97,
UCT1_SHP,37.59851,-122.06277,98,
UCT1_SHP,37.59849,-122.06295,99,
UCT1_SHP,37.59845,-122.06328,100,
UCT1_SHP,37.59827,-122.06553,101,
UCT1_SHP,37.59824,-122.0659,102,
UCT1_SHP,37.59824,-122.0659,103,
UCT1_SHP,37.59822,-122.06615,104,
UCT1_SHP,37.59819,-122.06664,105,
UCT1_SHP,37.59834,-122.06656,106,
UCT1_SHP,37.59847,-122.06659,107,
UCT1_SHP,37.59859,-122.06657,108,
UCT1_SHP,37.59872,-122.06654,109,
UCT1_SHP,37.59896,-122.06647,110,
UCT1_SHP,37.59893,-122.06636,111,
UCT1_SHP,37.59895,-122.0662,112,
UCT1_SHP,37.599,-122.06538,113,
UCT1_SHP,37.59894,-122.0654,114,
UCT1_SHP,37.59894,-122.0654,115,
UCT1_SHP,37.599,-122.06538,116,
UCT1_SHP,37.59946,-122.06541,117,
UCT1_SHP,37.59977,-122.06547,118,
UCT1_SHP,37.5998,-122.06554,119,
UCT1_SHP,37.59979,-122.06563,120,
UCT1_SHP,37.59977,-122.06573,121,
UCT1_SHP,37.59974,-122.06586,122,
UCT1_SHP,37.5997,-122.06597,123,
UCT1_SHP,37.59964,-122.06609,124,
UCT1_SHP,37.59956,-122.06621,125,
UCT1_SHP,37.59947,-122.06633,126,
UCT1_SHP,37.59936,-122.06642,127,
UCT1_SHP,37.59924,-122.0665,128,
