shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,37.39436,-122.07738,0,0
0,37.39436,-122.0774,1,0.00109723
0,37.39439,-122.07747,2,0.00546308
0,37.39443,-122.07756,3,0.01112339
0,37.39457,-122.07794,4,0.03411525
0,37.39462,-122.07801,5,0.03928193
0,37.3947,-122.07817,6,0.04965866
0,37.39474,-122.0782,7,0.05287603
0,37.39475,-122.07821,8,0.05375887
0,37.39478,-122.07822,9,0.0559036
0,37.39486,-122.07823,10,0.06145812
0,37.39521,-122.07798,11,0.08926182
0,37.39525,-122.07795,12,0.09247919
0,37.39538,-122.07786,13,0.10272974
0,37.3954,-122.07785,14,0.10421734
0,37.39551,-122.07777,15,0.11299475
0,37.39563,-122.07767,16,0.12293791
0,37.39568,-122.07777,17,0.12942328
0,37.39583,-122.07815,18,0.1527139
0,37.39621,-122.07912,19,0.21207744
0,37.39646,-122.07973,20,0.24975231
0,37.39678,-122.08049,21,0.29696424
0,37.3969,-122.08066,22,0.30944642
0,37.397,-122.08076,23,0.31827048
0,37.39702,-122.08077,24,0.31975574
0,37.39712,-122.08083,25,0.32740954
0,37.39717,-122.08085,26,0.33103426
0,37.39723,-122.08084,27,0.3352157
0,37.39736,-122.08081,28,0.34434711
0,37.3977,-122.08061,29,0.37027627
0,37.39782,-122.08059,30,0.37863936
0,37.39795,-122.0806,31,0.38763757
0,37.39806,-122.08063,32,0.3954136
0,37.3982,-122.08069,33,0.4056315
0,37.3985,-122.08091,34,0.42961951
0,37.39862,-122.08097,35,0.43854044
0,37.39875,-122.081,36,0.44767184
0,37.39908,-122.08104,37,0.47057697
0,37.39918,-122.08101,38,0.47767948
0,37.39943,-122.08092,39,0.49564446
0,37.3997,-122.08078,40,0.51581947
0,37.40005,-122.08056,41,0.54284823
0,37.40018,-122.08047,42,0.55309878
0,37.40035,-122.08035,43,0.56656467
0,37.40058,-122.08013,44,0.58652276
0,37.40083,-122.0798,45,0.61155059
0,37.40114,-122.0793,46,0.64636189
0,37.40128,-122.07911,47,0.66058528
0,37.40146,-122.0789,48,0.67754131
0,37.4017,-122.07867,49,0.69838125
0,37.40188,-122.07852,50,0.71329546
0,37.40206,-122.0784,51,0.72736796
0,37.40225,-122.07829,52,0.74181682
0,37.40243,-122.07822,53,0.75483309
0,37.40262,-122.07814,54,0.76867512
0,37.4028,-122.0781,55,0.78130362
0,37.403,-122.07806,56,0.79529491
0,37.40304,-122.07806,57,0.79805851
0,37.40314,-122.07806,58,0.80496733
0,37.40328,-122.07805,59,0.81465525
0,37.40387,-122.07805,60,0.85541832
0,37.40403,-122.07805,61,0.86647272
0,37.40449,-122.07805,62,0.89825408
0,37.40516,-122.07803,63,0.94455743
0,37.40554,-122.07803,64,0.97081165
0,37.40582,-122.07803,65,0.99015676
0,37.40607,-122.07803,66,1.00742924
0,37.40632,-122.07803,67,1.02470172
0,37.40647,-122.07804,68,1.03507945
0,37.40668,-122.07804,69,1.04958815
0,37.40738,-122.07804,70,1.09795116
0,37.40814,-122.07803,71,1.15046245
