model_link_id,shstReferenceId,county,roadwaylongname,roadtype,from,to,dir,tollclass_segid_old,tollclass_segid_new,lanes,oneWay,name
4033903,44745ac6ebae7a5b78ba6c4bccc43b68,Contra Costa,Benicia-Martinez Bridge Toll Plaza,Bridge_Pass,NA,NA,NB,1,11,"['3', '5', '6', '9', '9']","[True, True, True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
4032858,42540cb7ed261fa5074bc659ba8caee2,Contra Costa,Benicia-Martinez Bridge Toll Plaza,Bridge_Pass,NA,NA,NB,1,11,"['9', '6', '5', '5']","[True, True, True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
NA,NA,NA,Benicia-Martinez Bridge Toll Plaza,Bridge_Pass,NA,NA,NB,1,11,NA,NA,NA
4016480,217253518a29aa69c40a4114d557d24d,Contra Costa,Benicia-Martinez Bridge Toll Plaza,Bridge_Pass,NA,NA,NB,1,11,"['2', '2']","[True, True]","['Senator Daniel E Boatwright Highway', 'Senator Daniel E Boatwright Highway']"
5007578,1fb8993130d2c5535812ede12d2d15c4,Solano,Carquinez Bridge Toll Plaza,Bridge_Pass,NA,NA,NB,2,12,"['8', '10', '11', '12', '12']","[True, True, True, True, True]","['nan', 'nan', 'nan', 'nan', 'nan']"
4010436,14f8d24d1190890fbbdfe5c0a8bb35fe,Contra Costa,Richmond-San Rafael Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,3,13,"['3', '3', '4', '7']","[True, True, True, True]","['John T. Knox Freeway', 'John T. Knox Freeway', 'John T. Knox Freeway', 'John T. Knox Freeway']"
8016300,7bb59b6716c8d22b38f90e1696461e5e,Marin,Golden Gate Bridge Toll Plaza,Bridge_Pass,NA,NA,SB,4,14,"['4', '3', '8', '8', '8']","[True, True, True, True, True]","['Redwood Highway', 'Golden Gate Bridge', 'Golden Gate Bridge', 'Golden Gate Bridge', 'Presidio Parkway']"
3103371,9b89a5f78a4058d7c24bc96a351c5e60,Alameda,Bay Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,5,15,3,TRUE,nan
3019070,1cbd597fa3a1fc54f1b4fb75986723f5,Alameda,Bay Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,5,15,1,TRUE,nan
3107408,a1be9886a94386cc8d028bfd5a076ba4,Alameda,Bay Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,5,15,"['2', '2']","[True, True]","['nan', 'nan']"
3073690,6efbc4296c278e94b543481fbbf1ac3f,Alameda,San Mateo Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,6,16,"['4', '']","[True, True]","['nan', '']"
3028386,2abb410a0cf3abe04cb7c622077ea717,Alameda,Dumbarton Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,7,17,"['3', '3', '3']","[True, True, True]","['nan', 'nan', 'nan']"
3126300,be0b25b3c93a1c072193df8ae693fd74,Alameda,Dumbarton Bridge Toll Plaza,Bridge_Pass,NA,NA,WB,7,17,3,TRUE,nan
4028782,39f9c69a53156a898a5b8eff25d4e629,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4045624,5bcbb4a6b2d8ddf5801c4ed88e077613,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4045846,5c31a0c1729cd20dca4358440559f6b5,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4080191,a175cd5ce61d46642eaee69171c8b4f4,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3108870,a3f569380ff4b190d141f4906ff1ae71,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3136447,cd32266b39516dd9ce41bb6e0d70a282,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3113479,aadc8d27204b84278760b55e967150c7,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['6', '5', '5']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
3106046,9faa6cb9dbf5fe6c685a433f881c877a,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,7,TRUE,Eastshore Freeway
3037262,37fca9fe4ac78ac912a52463c6ff0c0b,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['6', '6']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
3102348,9a035e0ca2b93de40510f53e0eccf2a4,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
3087470,83d38bc991c21d7deb1b3347bf47828e,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
3042551,3fe69a55506d7a078c327d075af084c8,Alameda,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
4028084,389d8c56d06c57675657f50a61b6f27e,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
4003865,07c1815feab000de951dcf9b0e2062ec,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4000172,005a078054386cb7659bcbbdacf61c63,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['Eastshore Freeway', 'Eastshore Freeway']"
4019442,27593541d10b1bcfcd7048c063ca6866,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4004322,08b3fc209af528c0aceaa74d61934006,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4071845,9086c119f22283579ba4d24afe0c5a3b,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4097831,c50f51079662b3b7e540777531e13e59,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4034284,453df067c2d393b58b97f8df55088e6e,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4010653,1578e83951e6d7859622e62619e2d0f6,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4031203,3edae59b4832e9ee827008ded7bb9fce,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4', '4', '4']","[True, True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4063010,7eaedb2979c3664fd029de6465c3202b,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
4048465,613afe87ee6b14b7235fcecbd1c4ae2a,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4', '4', '4', '4']","[True, True, True, True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4042813,563e35ea87497e9648ef302396c985b0,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,5,TRUE,Eastshore Freeway
4005532,0b1d05865a11f3fede12a617103ac595,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4068896,8aa3a1d82cd8e2fc781c5e8eee7fc5a6,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4']","[True, True, True]","['Eastshore Freeway', 'Eastshore Freeway', 'Eastshore Freeway']"
4120358,f278b4aca20da2c831169c28f84d7620,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4040968,529a625729bc5d16fe2f0facf350ac06,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Eastshore Freeway
4062899,7e7c2bd15e83faee157c20cd8bb37c84,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['Carquinez Bridge', 'Eastshore Freeway']"
4067125,870957b7cb96c96e87359694296e3494,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['Eastshore Freeway', 'Linus F. Claeys Freeway']"
4005112,0a3c4db5ea8e12371dbff7c0f1d343fd,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Linus F. Claeys Freeway
5051527,d66f03dd2d27fd3155c38801b521b1de,Solano,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4']","[True, True]","['nan', 'Carquinez Bridge']"
4061395,7b80b9e43d552ba8283aaa0141b990df,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4']","[True, True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
4092301,b9e6ee091df65866e1b4e6348022c3df,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,4,TRUE,Linus F. Claeys Freeway
4075980,98cd3e70b79f17ba0cec5feef1bcb1b9,Contra Costa,I-80 WB,HOV_Lane,Carquinez Bridge,Bay Bridge,WB,1,21,"['4', '4', '4']","[True, True, True]","['Linus F. Claeys Freeway', 'Linus F. Claeys Freeway', 'Linus F. Claeys Freeway']"
