X,Y,stop_id,stop_name,num_trip,tap_id_location_based,tap_id_frequency_based,type,tap_source
-122.27160400000001,37.803664000000005,5411,12th St. Oakland City Center,,6000.0,6000.0,stops,
-122.41969399999999,37.765062,5412,16th St. Mission,,6001.0,6001.0,stops,
-122.269029,37.80787,5413,19th St. Oakland,,6002.0,6002.0,stops,
-122.2690232,37.807778400000004,5414,19th St. Oakland,,6003.0,6003.0,stops,
-122.418466,37.752254,5415,24th St. Mission,,6004.0,6004.0,stops,
-122.26978000000001,37.853024,5416,Ashby,,6005.0,6005.0,stops,
-122.4474142,37.72198087,5417,Balboa Park,,6006.0,6006.0,stops,
-122.126871,37.697185,5418,Bay Fair,,6007.0,6007.0,stops,
-122.07556699999999,37.690754,5419,Castro Valley,,6008.0,6008.0,stops,
-122.413756,37.779528000000006,5420,Civic Center/UN Plaza,,6009.0,6009.0,stops,
-122.197273,37.754006,5422,Coliseum/Oakland Airport,,6010.0,6010.0,stops,
-122.466233,37.684638,5421,Colma,,6011.0,6011.0,stops,
-122.029095,37.973737,5423,Concord,,6012.0,6012.0,stops,
-122.4690807,37.70612055,5424,Daly City,,6013.0,6013.0,stops,
-122.268045,37.869867,5425,Downtown Berkeley,,6014.0,6014.0,stops,
-121.90036699999999,37.701695,5427,Dublin/Pleasanton,,6015.0,6015.0,stops,
-122.317269,37.925655,5426,El Cerrito del Norte,,6016.0,6016.0,stops,
-122.2992715,37.9030588,5445,El Cerrito Plaza,,6017.0,6017.0,stops,
-122.39674199999999,37.792976,5428,Embarcadero,,6018.0,6018.0,stops,
-121.9764,37.557355,5429,Fremont,,6019.0,6019.0,stops,
-122.224274,37.774963,5430,Fruitvale,,6020.0,6020.0,stops,
-122.43409199999999,37.732921000000005,5431,Glen Park,,6021.0,6021.0,stops,
-122.08796699999999,37.670398999999996,5432,Hayward,,6022.0,6022.0,stops,
-122.123801,37.893394,5433,Lafayette,,6023.0,6023.0,stops,
-122.26560900000001,37.797484000000004,5434,Lake Merritt,,6024.0,6024.0,stops,
-122.2676852,37.8288445,5435,MacArthur,,6025.0,6025.0,stops,
-122.267227,37.828415,5436,MacArthur,,6026.0,6026.0,stops,
-122.38666,37.599787,5437,Millbrae,,6027.0,6027.0,stops,
-122.401407,37.789256,5438,Montgomery St.,,6028.0,6028.0,stops,
