shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,38.273445,-122.639549,0,0
0,38.272319,-122.640571,1,0.09552492
0,38.274317244986,-122.64434726326,2,0.34253404
0,38.272109033541,-122.64668055693,3,0.54075915
0,38.27088930755,-122.64454831618,4,0.68386007
0,38.270496115812,-122.64392093456,5,0.7274037
0,38.270188669821,-122.64367953575,6,0.75235676
0,38.269976303831,-122.64357764487,7,0.76803561
0,38.269695149302,-122.64349701656,8,0.78794692
0,38.26884691863,-122.64330068521,9,0.84751099
0,38.268941252223,-122.64272675994,10,0.87931763
0,38.269003745191,-122.64216118189,11,0.91029889
0,38.269005518341,-122.64185049472,12,0.92715201
0,38.268982773493,-122.64154597686,13,0.94374462
0,38.268859350357,-122.64104997553,14,0.97196839
0,38.268682459796,-122.64064764418,15,0.9969812
0,38.268562306471,-122.64043046627,16,1.01139268
0,38.268596,-122.64035,17,1.01633988
0,38.268005,-122.639312,18,1.08589229
0,38.26712,-122.637741,19,1.19077688
0,38.267013,-122.637527,20,1.20453937
0,38.266788,-122.63713,21,1.23109921
0,38.26585,-122.63549,22,1.34116364
0,38.265655,-122.635169,23,1.36318003
0,38.265216,-122.634452,24,1.41250259
0,38.264541,-122.633323,25,1.48948147
0,38.262516,-122.629554,26,1.73722603
0,38.26226,-122.629119,27,1.76671664
0,38.261714,-122.628196,28,1.82940782
0,38.260898,-122.626739,29,1.92649483
0,38.260734,-122.626449,30,1.94588288
0,38.259757,-122.624702,31,2.06223834
0,38.259014,-122.623397,32,2.14968761
0,38.258853,-122.623123,33,2.1682535
0,38.258197,-122.622001,34,2.24414363
0,38.257797,-122.621337,35,2.28954632
0,38.257297,-122.620376,36,2.35208852
0,38.256786,-122.619499,37,2.41133572
0,38.256599,-122.619178,38,2.43302008
0,38.255065,-122.616386,39,2.61789104
0,38.25492,-122.616127,40,2.6351482
0,38.254791,-122.615898,41,2.65043841
0,38.254302,-122.615112,42,2.7048435
0,38.253799,-122.614158,43,2.76718683
0,38.253402,-122.613433,44,2.81514057
0,38.253005,-122.612747,45,2.86137467
0,38.252609,-122.612022,46,2.90928921
0,38.252136,-122.611198,47,2.96466656
0,38.252075,-122.611099,48,2.97149406
0,38.251892,-122.610801,49,2.99201907
0,38.251415,-122.609992,50,3.04690734
0,38.249973,-122.607315,51,3.22303829
0,38.249771,-122.606964,52,3.24664895
0,38.249301,-122.606163,53,3.30090091
0,38.24858,-122.604881,54,3.38645735
0,38.248298,-122.604339,55,3.42173398
0,38.247867,-122.603591,56,3.47207196
0,38.24665,-122.601478,57,3.61425006
0,38.246433,-122.601097,58,3.63978737
0,38.246311,-122.60083,59,3.65654846
0,38.245891,-122.600074,60,3.70679533
0,38.245773,-122.599861,61,3.72093898
0,38.244342,-122.597305,62,3.89126288
0,38.243904,-122.59658,63,3.94089537
0,38.243686,-122.596221,64,3.96551912
0,38.243564,-122.596076,65,3.97704958
0,38.243457,-122.596023,66,3.98498199
0,38.243385,-122.596,67,3.99011082
0,38.243148,-122.596153,68,4.00846959
0,38.242263,-122.596984,69,4.0844433
0,38.242069,-122.597099,70,4.09922828
0,38.241245,-122.597854,71,4.16936756
0,38.240886,-122.598167,72,4.19942895
0,38.240634,-122.598396,73,4.22081944
0,38.238876,-122.599975,74,4.3694615
0,38.238414,-122.600395,75,4.40868299
0,38.237636,-122.601112,76,4.47503955
0,38.23756,-122.601173,77,4.4812464
0,38.236984,-122.601699,78,4.53022082
0,38.236148,-122.602508,79,4.60277119
0,38.236434,-122.603004,80,4.63616223
0,38.23685,-122.603721,81,4.68453622
0,38.237579,-122.60501,82,4.77073275
0,38.237937,-122.605644,83,4.81310603
0,38.237991,-122.60588,84,4.82644523
0,38.23867,-122.607078,85,4.9066149
0,38.240108,-122.609672,86,5.07890937
0,38.240242,-122.609863,87,5.09280672
0,38.24036,-122.609985,88,5.10330876
0,38.240432,-122.610015,89,5.10854303
0,38.24047,-122.610076,90,5.11276793
0,38.240478,-122.610122,91,5.11532487
0,38.24047,-122.610206,92,5.11991641
0,38.240585,-122.610557,93,5.14055402
0,38.24068,-122.610733,94,5.15214257
0,38.241127,-122.611549,95,5.20612835
0,38.241752,-122.612594,96,5.27740363
0,38.242298,-122.613571,97,5.34247031
0,38.242763,-122.614402,98,5.39783707
0,38.243175,-122.615135,99,5.446748
0,38.243301,-122.615356,100,5.46156672
0,38.243907,-122.616447,101,5.53407629
0,38.244289,-122.617126,102,5.57939767
0,38.244609,-122.617706,103,5.61785897
0,38.244697,-122.617858,104,5.62810561
0,38.244873,-122.618171,105,5.64899375
0,38.245613,-122.619491,106,5.73699387
0,38.245998,-122.620185,107,5.78309788
0,38.246717743306,-122.61951129892,108,5.84481549
0,38.247756868443,-122.61860593317,109,5.9318069
0,38.248089319606,-122.61909574155,110,5.96693368
0,38.248371214913,-122.61945680389,111,5.99455835
0,38.248661020191,-122.61987899283,112,6.02498295
0,38.249141430627,-122.62075828571,113,6.08310204
0,38.248107,-122.621704,114,6.17108398
0,38.247886,-122.621917,115,6.19023358
0,38.24734636715,-122.62242818766,116,6.23670252
0,38.248184336711,-122.62396874604,117,6.33838373
